match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5328321618,1719,15.14.695.3589,j1Hv5DNbpMXhDBasGX2oaMmdwTLCxNV40PtHNyIwtiQSd725OECwjuh1YrOWBe48YfdrSW4xEOXXRg,,Pantheon,200,True,9,5,9,12975,30730,20,22,16,JUNGLE
NA1_5328321618,1719,15.14.695.3589,sQqofW9ksABYrw6QSVf4QuGYygMiLBgQCx_g0zBdGlFOXpvaUMS4FU_eNuteqpqRVaKhg5T6nA6Ueg,,Ryze,200,True,4,5,7,12077,23182,27,269,18,MIDDLE
NA1_5328321618,1719,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,200,True,13,6,6,14896,30872,16,176,16,BOTTOM
NA1_5328321618,1719,15.14.695.3589,LYI4RXMGKiDIXuWbhhyKUiUCtNot-emu-lm2WFX2Trj27UcHxmq-XtMnY8xM6tEkDOyZ6uPkxsOQgQ,,Bard,200,True,0,4,22,8924,13626,106,23,13,UTILITY
NA1_5328300249,1987,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Vayne,100,False,10,9,16,15398,42041,25,209,17,TOP
NA1_5328300249,1987,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Pantheon,100,False,11,5,12,15134,26828,31,39,16,JUNGLE
NA1_5328300249,1987,15.14.695.3589,-w1dQ32eqbJ6q5oVSYgwrE13kQCfezZJrFOenTc72Zcrp8ElvqxuU4H_AlTAuRtCE8YEUKv4L5owKw,,Aurora,100,False,4,9,10,13001,28121,28,247,17,MIDDLE
NA1_5328300249,1987,15.14.695.3589,oFWKzVte_egFCB_skItW0TyZ7FWc79qrKOR7ioCt-LaDhYlTCZhaL_moUa6Wv89VCk9aAMCfBu1ugQ,,Seraphine,100,False,6,6,18,11808,17197,24,187,16,BOTTOM
NA1_5328300249,1987,15.14.695.3589,LYI4RXMGKiDIXuWbhhyKUiUCtNot-emu-lm2WFX2Trj27UcHxmq-XtMnY8xM6tEkDOyZ6uPkxsOQgQ,,Senna,100,False,4,4,25,11096,20588,92,51,15,UTILITY
NA1_5328300249,1987,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Gragas,200,True,10,7,8,14798,33264,19,194,18,TOP
NA1_5328300249,1987,15.14.695.3589,j1Hv5DNbpMXhDBasGX2oaMmdwTLCxNV40PtHNyIwtiQSd725OECwjuh1YrOWBe48YfdrSW4xEOXXRg,,JarvanIV,200,True,10,3,15,16881,26105,26,30,18,JUNGLE
NA1_5328300249,1987,15.14.695.3589,aHI23Co8BPG79QqGB6yn6N4Dhr1l033FS9XR9GpQdM8Evs0IygCOMKt5gSqqiYGFzx21H4H_gzzwtA,,Sylas,200,True,6,7,3,13097,23597,25,200,17,MIDDLE
NA1_5328300249,1987,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Kaisa,200,True,6,8,6,16254,35901,40,272,17,BOTTOM
NA1_5328300249,1987,15.14.695.3589,0WuxGChTGycAPEetYFRPdt84OM-SHkSsVFyl17zIq2GZjE1nvPrqcVpzee2kPe1gUIjRRT4mQdzfVw,,Sona,200,True,1,10,12,9273,9849,95,35,14,UTILITY
NA1_5328284624,950,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Nidalee,100,True,4,0,3,8910,14036,7,130,11,TOP
NA1_5328284624,950,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,100,True,7,0,3,7329,6827,13,4,10,JUNGLE
NA1_5328284624,950,15.14.695.3589,-w1dQ32eqbJ6q5oVSYgwrE13kQCfezZJrFOenTc72Zcrp8ElvqxuU4H_AlTAuRtCE8YEUKv4L5owKw,,Diana,100,True,1,1,4,6055,6842,10,119,11,MIDDLE
NA1_5328284624,950,15.14.695.3589,TS-4G0iGeFPtdBY6QUbPZHfjtNzls6-80WRGbGV_H94Hy75ekHj3WrQCAdFR7gnvTiEiaGjksxaZPA,,Lucian,100,True,5,3,0,6371,10611,7,120,10,BOTTOM
NA1_5328284624,950,15.14.695.3589,oFWKzVte_egFCB_skItW0TyZ7FWc79qrKOR7ioCt-LaDhYlTCZhaL_moUa6Wv89VCk9aAMCfBu1ugQ,,Seraphine,100,True,0,1,8,4621,4454,32,19,8,UTILITY
NA1_5328284624,950,15.14.695.3589,1iaZrdkCzZbR8Jma4p3kjVkDykcXNqMYQLwvr0WXCh3WYgRUplXaslPeMxIO9yDh_n74YmYmQeTO5g,,Renekton,200,False,1,4,2,4068,5876,9,65,8,TOP
NA1_5328284624,950,15.14.695.3589,j1Hv5DNbpMXhDBasGX2oaMmdwTLCxNV40PtHNyIwtiQSd725OECwjuh1YrOWBe48YfdrSW4xEOXXRg,,Trundle,200,False,1,4,1,5410,3124,8,21,9,JUNGLE
NA1_5328284624,950,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Orianna,200,False,0,4,1,5074,7221,11,131,11,MIDDLE
NA1_5328284624,950,15.14.695.3589,pKPflajI3jAVK1zAL8kVKC8XlOM1wZeRW1GCIrd3R3j5wmAdL5NvWblO8V7ObnDBtnbvgZyPrRhyMA,,MissFortune,200,False,2,2,1,5888,9667,14,130,10,BOTTOM
NA1_5328284624,950,15.14.695.3589,0WuxGChTGycAPEetYFRPdt84OM-SHkSsVFyl17zIq2GZjE1nvPrqcVpzee2kPe1gUIjRRT4mQdzfVw,,Rell,200,False,1,3,4,3959,3922,30,11,8,UTILITY
NA1_5328251697,2131,15.14.695.3589,0S6d9iht3wINvSNJbHgtIjAMcpBPil9pZEmIQhX5u5XQXOgJPj9Z5LfQ9sz94TnAL_KNWVnxSBjVfw,,Sion,100,True,1,4,14,12777,16502,28,261,18,TOP
NA1_5328251697,2131,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Viego,100,True,8,3,11,16399,20137,37,52,18,JUNGLE
NA1_5328251697,2131,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Orianna,100,True,0,10,16,12008,21182,28,261,17,MIDDLE
NA1_5328251697,2131,15.14.695.3589,pKPflajI3jAVK1zAL8kVKC8XlOM1wZeRW1GCIrd3R3j5wmAdL5NvWblO8V7ObnDBtnbvgZyPrRhyMA,,Yunara,100,True,15,6,7,21841,60993,20,303,18,BOTTOM
NA1_5328251697,2131,15.14.695.3589,0WuxGChTGycAPEetYFRPdt84OM-SHkSsVFyl17zIq2GZjE1nvPrqcVpzee2kPe1gUIjRRT4mQdzfVw,,Seraphine,100,True,0,5,21,9400,8344,101,38,16,UTILITY
NA1_5328251697,2131,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,200,False,8,5,7,15193,32817,22,246,18,TOP
NA1_5328251697,2131,15.14.695.3589,bFNVAigI_S6Cxx18VxoYeoFnMSK1Qa6GC2BG6xKOby3j0sFKdRwKzTXCpfeD-BpWry3jrcULpSg3Rw,,Sejuani,200,False,5,6,9,12847,22045,37,33,16,JUNGLE
NA1_5328251697,2131,15.14.695.3589,Nsez2zEaiO2fUcX2RF0Rfu5QS46PszpBJmcr0UFBsJtWe6hxR2_Ik8gPLgD4Y58kCUvrwXgM-tvtsQ,,Naafiri,200,False,7,2,9,17048,38157,8,282,18,MIDDLE
NA1_5328251697,2131,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,200,False,8,7,6,14868,46426,17,225,17,BOTTOM
NA1_5328251697,2131,15.14.695.3589,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Lulu,200,False,0,4,17,9428,11715,133,40,14,UTILITY
NA1_5328223334,1825,15.14.695.3589,W080qJkwelCIiQl3ht1pZQPrfgp01m6lCG8g3Ucko8Ox18uOWCLJ1tPU270CYGC2f7-DYjm44DhGPQ,,Sion,100,False,3,4,9,11722,25657,15,247,17,TOP
NA1_5328223334,1825,15.14.695.3589,tQ3DaFJvVoREPG8BHpvJB9cRSoGP6ErrgCr0YDJDvrIT9j9OXWH0FFD2xL5z0K9RpHugeYzyHYHq-w,,Shaco,100,False,2,4,14,10653,21949,26,11,16,JUNGLE
NA1_5328223334,1825,15.14.695.3589,xONoZpNb-EMPl6zd9w3ig4CQIE-g-_heKjnLr1ZlGrTwULShqaKErkhoxJsnHu7aDLlLNf3eRAS98A,,Corki,100,False,2,8,7,10077,21100,18,203,15,MIDDLE
NA1_5328223334,1825,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,False,16,5,4,14201,33862,15,196,15,BOTTOM
NA1_5328223334,1825,15.14.695.3589,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Poppy,100,False,4,7,7,8087,11937,78,17,12,UTILITY
NA1_5328223334,1825,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Kayle,200,True,12,2,4,17653,37401,17,280,18,TOP
NA1_5328223334,1825,15.14.695.3589,bFNVAigI_S6Cxx18VxoYeoFnMSK1Qa6GC2BG6xKOby3j0sFKdRwKzTXCpfeD-BpWry3jrcULpSg3Rw,,JarvanIV,200,True,4,5,19,12821,19728,40,23,16,JUNGLE
NA1_5328223334,1825,15.14.695.3589,K279cPglWpseqiH-Rx32sblkbEKHk7VY7sWCSBhVx_cJMw8qdSEMge86zjTK1xoXcPphw7FnwwDYsA,,Ryze,200,True,10,3,2,15519,31591,20,286,18,MIDDLE
NA1_5328223334,1825,15.14.695.3589,rep8Vq4qLwFCbA-cDqVnGvFjteh9QAzb5MD49Vncqwv8StU7FA46goSsnk_eQ97gGgBE58VgZrHKuw,,Ashe,200,True,1,7,10,9221,27286,13,138,14,BOTTOM
NA1_5328223334,1825,15.14.695.3589,ladOOSjhCKbWECaEW1Bcp8HZoBS0DTHnE23XFWxQOkZF_vlKeP6BZ9hmw7DDVLiihIo0XfL9Zr1Srg,,Alistar,200,True,1,11,14,7798,7299,86,14,13,UTILITY
NA1_5328181052,1614,15.14.695.3589,Y6Zyl1RCy-So8v-2-PYmufTqdpaO3WJC64iEJHHKSIGqwOJ-VL8cO21WSC-CUhSWW5oLzwlH5TRwAA,,Fiora,100,True,10,5,9,14749,33193,27,195,17,TOP
NA1_5328181052,1614,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Viego,100,True,14,4,12,13731,26130,29,21,16,JUNGLE
NA1_5328181052,1614,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Gragas,100,True,11,6,15,13133,31870,18,178,17,MIDDLE
NA1_5328181052,1614,15.14.695.3589,TS-4G0iGeFPtdBY6QUbPZHfjtNzls6-80WRGbGV_H94Hy75ekHj3WrQCAdFR7gnvTiEiaGjksxaZPA,,Yunara,100,True,6,5,13,12790,33127,13,200,15,BOTTOM
NA1_5328181052,1614,15.14.695.3589,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Alistar,100,True,2,7,23,7935,9231,62,24,13,UTILITY
NA1_5328181052,1614,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Gnar,200,False,3,9,10,9669,20192,18,177,14,TOP
NA1_5328181052,1614,15.14.695.3589,xQqI6BcWJv-LM_npD3wtfIvg_CDB-trPljwJ-G__GvbKhF8H_Cddl88RbtsJQMV-ZsufP_PQildyUQ,,Pantheon,200,False,6,7,7,10365,23223,21,30,13,JUNGLE
NA1_5328181052,1614,15.14.695.3589,0at33OMT4hh7U_ByoNR7VV60yQbGpBnppisKvooEiV08e-ZSAl5JgJBBWVMbjxY6vPGGRl2BVdWcmA,,Fizz,200,False,7,10,6,11264,23289,7,175,14,MIDDLE
NA1_5328181052,1614,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,200,False,11,6,4,12458,35987,16,189,13,BOTTOM
NA1_5328181052,1614,15.14.695.3589,OXdgxhuE3e9dgWV6YIOxbAunPSawH4M68BXiPqxOPsxakvUpsBuersrATvxW3x3ezAOgoSud8r_zjA,,Taric,200,False,0,11,14,6899,7610,71,39,12,UTILITY
NA1_5328153916,1468,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,100,True,5,3,6,10696,20098,11,182,15,MIDDLE
NA1_5328153916,1468,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Viego,100,True,10,3,9,12777,22015,29,37,16,JUNGLE
NA1_5328153916,1468,15.14.695.3589,ABtz6nDfBdz6dNWvniJ8_5KjiuDO_ryHB55Cv1unMfPK5Thp9pF0n0BjFfhFqO7PT1T82rQmYHYlKw,,Viktor,100,True,2,6,8,9391,15030,17,134,14,TOP
NA1_5328153916,1468,15.14.695.3589,TS-4G0iGeFPtdBY6QUbPZHfjtNzls6-80WRGbGV_H94Hy75ekHj3WrQCAdFR7gnvTiEiaGjksxaZPA,,Kaisa,100,True,12,2,5,15633,29248,11,253,15,BOTTOM
NA1_5328153916,1468,15.14.695.3589,OXdgxhuE3e9dgWV6YIOxbAunPSawH4M68BXiPqxOPsxakvUpsBuersrATvxW3x3ezAOgoSud8r_zjA,,Neeko,100,True,2,3,16,8429,16732,68,19,13,UTILITY
NA1_5328153916,1468,15.14.695.3589,nEP6VdJumlIai1PqYlZW6xzUg_m3dIHbfEW4XZGx1bOTvdwVgEtaa7bYysh8254T5-Pev7owS_I8xg,,Poppy,200,False,3,7,3,8737,14609,8,172,14,TOP
NA1_5328153916,1468,15.14.695.3589,EYGigFPBofGmQRFmwkvtknL_AcLTMz-3Kk8gC6eOxjAq78qgytXF69RLi7B4IyPbEGi56ooSmO3FDA,,Pantheon,200,False,2,6,5,8380,7773,25,19,13,JUNGLE
NA1_5328153916,1468,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Akali,200,False,8,5,3,11185,21628,7,189,14,MIDDLE
NA1_5328153916,1468,15.14.695.3589,SjoENWltnoErnv_C86Q5OWCwbBuTADi_yfNVtyLl2dMjjnzd_3i5gYtE1xLdqQ91C6fCRYIaqKHcjQ,,Jhin,200,False,4,8,3,8751,11145,11,147,12,BOTTOM
NA1_5328153916,1468,15.14.695.3589,Sxv7nxiyv2-H4qXtt7ML9TNZenj6yQbAwABaqouljMjyULaEHCFqfYNRB8I1daC0MpP2tf3-KGY9Ow,,Heimerdinger,200,False,0,5,9,6263,11714,50,34,11,UTILITY
NA1_5327949201,1378,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Nidalee,100,True,5,2,8,10135,23039,13,175,15,TOP
NA1_5327949201,1378,15.14.695.3589,XT52L7V9z26NPJxfbNH8MYPwTlDBEsM4hcS-g2GufcXpvSyqMRPEu81qM09kNXHp4zpjoTS9Gte0qg,,Zed,100,True,9,3,5,11636,18823,21,5,15,JUNGLE
NA1_5327949201,1378,15.14.695.3589,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,100,True,5,4,4,12494,22666,11,222,15,MIDDLE
NA1_5327949201,1378,15.14.695.3589,Snk33Gppb7Cqur4TkKZILJYI9eh5OVfEotGuMIwcm2bosFeIeH3_-yydMo5n1UUidtTVG64L-HXB8w,,Sivir,100,True,1,2,8,9255,10684,12,210,14,BOTTOM
NA1_5327949201,1378,15.14.695.3589,opwI5OW-Hf-kydkkltTaw-wJ7u2wfTezPwhA3u3ELsSMQczg8tahveaG8iiO_BoGCsfikyDCnRF6bg,,Leona,100,True,2,2,6,5992,4727,68,22,10,UTILITY
NA1_5327949201,1378,15.14.695.3589,PFrcOEwEQ5YrD9H84zVENAFMNPwJryxsAsyBVT9Bv6h0c7es80DdfsNN1U2Hu7BiwxjV3C9GWLgY0Q,,Yorick,200,False,4,5,1,8959,25473,10,163,14,TOP
NA1_5327949201,1378,15.14.695.3589,CrnV75p_y5JeIcNeDF5gx6BsWlggv4zRztvxFNrClwp67B33WSJAbq24rTbSzzgqXPiAVBem0N_tag,,XinZhao,200,False,1,6,5,8342,7212,26,34,13,JUNGLE
NA1_5327949201,1378,15.14.695.3589,wOnnkL6b6mQNMMntSP-QSQJ1r2t4F5taF-fo8nsN6gP1aqnAIld3YASaeV5vBvblguWEMpaD2Pcq5Q,,Vladimir,200,False,0,3,1,6903,9727,13,173,13,MIDDLE
NA1_5327949201,1378,15.14.695.3589,_AnGrPxE3yuOsV4B1CxQ08j9V3Jw0cFeC3Bd77WC9W3drLed3ngG16OLqvfEFVvLYBQbKu4f0Y-iOg,,Caitlyn,200,False,2,3,2,9343,7295,8,222,13,BOTTOM
NA1_5327949201,1378,15.14.695.3589,vSWOjg8_y8lFhXm0HuFPurFihq4muWYTuuQ_bpno2k62LuPfH-rai1z5UHrtijViSY6BLBiiX-ncyw,,Zyra,200,False,6,5,4,8103,13709,56,25,12,UTILITY
NA1_5327916153,2188,15.14.695.3589,PFrcOEwEQ5YrD9H84zVENAFMNPwJryxsAsyBVT9Bv6h0c7es80DdfsNN1U2Hu7BiwxjV3C9GWLgY0Q,,Yorick,100,True,8,7,8,16311,30861,28,240,18,TOP
NA1_5327916153,2188,15.14.695.3589,xz5Bb_Lxq_CT_3xItsH1pEQWO4Q71H6pCZTrbmPSgLMBA1x4qNfWrTiqPjvawfyTuWpU_I_kf1vZJQ,,Ivern,100,True,2,6,22,13187,15544,29,16,18,JUNGLE
NA1_5327916153,2188,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Azir,100,True,7,5,12,18540,34245,35,342,18,MIDDLE
NA1_5327916153,2188,15.14.695.3589,dOFMV-gGL7Sexy52-iJ0enKxgo-lfg6XU4y2e0WoQ35orY7TiUg76U89mgNTM5cXcjoxc2F8W9GZVg,,Jhin,100,True,9,5,9,17158,39045,24,291,17,BOTTOM
NA1_5327916153,2188,15.14.695.3589,oFWKzVte_egFCB_skItW0TyZ7FWc79qrKOR7ioCt-LaDhYlTCZhaL_moUa6Wv89VCk9aAMCfBu1ugQ,,Soraka,100,True,0,3,21,9513,7250,113,16,15,UTILITY
NA1_5327916153,2188,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,200,False,8,6,6,14405,30111,30,241,17,TOP
NA1_5327916153,2188,15.14.695.3589,rG8Ntt8paExGpDKbHbTTLIOXqYWXa4rXeErmzPo6hf8qJzjyF4ZP2-p-iRM0_kUTycrNpBLIk00_Cg,,XinZhao,200,False,9,7,11,15688,25519,31,42,17,JUNGLE
NA1_5327916153,2188,15.14.695.3589,vNisUFPh4P5viraVM9zzagFQA-V2wNJ9lfQI_eID5Lojuu2sCTHlO_1-Q6UGwt7zM8ox5K-6oKB4tQ,,Viktor,200,False,5,4,9,13616,35881,36,249,17,MIDDLE
NA1_5327916153,2188,15.14.695.3589,CI-YBMqGTtXwg7fhQwgXrK2-AJ6B7MXokKvxAqJexH8KWA3HsR0BfMWZo0d89wXeO2Nuc6_lrOOcAA,,Ziggs,200,False,4,2,6,15142,44298,12,294,18,BOTTOM
NA1_5327916153,2188,15.14.695.3589,OQviOXEgxfTjavuG6Df9BL7RlSoM1pQtauewjZf2c7HW3nPQ_SVEgIbNRAVs_gc1DOqYWTAguxp7YQ,,Alistar,200,False,0,7,9,8081,5840,117,26,12,UTILITY
NA1_5327709382,1148,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,100,True,7,4,3,9899,15168,10,158,14,TOP
NA1_5327709382,1148,15.14.695.3589,XOB8EL5FsVoiVgSRTNrDo1jSp6pzQeaQ5i9VlRQrPzMGuyzjZCkXiNIHUIItFMa9_tPLBRS4EtcKlA,,Talon,100,True,7,3,6,9229,11864,7,3,12,JUNGLE
NA1_5327709382,1148,15.14.695.3589,ORlTvTN99nVTR-y5K2V41iixZxAZ-H_p43TMGBtRtZOclf_OlOOrXN2V0GGAOHcMjOh2T9FzQMs35A,,Xerath,100,True,5,1,4,9005,9062,5,183,14,MIDDLE
NA1_5327709382,1148,15.14.695.3589,_-cyLpe1CxoTZyEBA4s81bseu_PNF-aY0W2MrmnUptIoT6GcAjyCmM5l2mtM9C9LlR0Io9JG3RsbPQ,,Tristana,100,True,2,3,3,7010,6795,7,138,11,BOTTOM
NA1_5327709382,1148,15.14.695.3589,Dr0avs9exaiBJDgEWD85hHFjTcr8YWQysLpasDZaY9FWvl1ShaXYYz-PqwhUoZojGxo8kwirmBy7MA,,Alistar,100,True,1,4,10,5510,4231,47,17,10,UTILITY
NA1_5327709382,1148,15.14.695.3589,1pwY91E1x2nhU-VfsbmBV76HLhz6RqEbV25uHtlcC8_S1ke5bQTfpn6Y4ffEhQIrbtfnr35PGVxRqQ,,Ambessa,200,False,1,7,0,5590,6472,8,121,11,TOP
NA1_5327709382,1148,15.14.695.3589,KlescSDLlfAaR_eRSm06WUR2TmNDNeQmLHRm6KIrine6t_c5qM_Te7NOgSIBNRhNf86YrS_aQpuQ8w,,Graves,200,False,1,4,5,7436,5525,17,19,12,JUNGLE
NA1_5327709382,1148,15.14.695.3589,PovqVdgrJsebqCdPYkPyZ19X9MO4irq8SMNm4MEQ5vCKJxPShmVWq9UHV3EsI54Cw6itOyheIjvHQw,,Syndra,200,False,7,3,1,9943,7519,9,151,13,MIDDLE
NA1_5327709382,1148,15.14.695.3589,g6IzTcnqiC4j7F8EBQ2BduvnvFyNEWQTtrzFw7jbYpmsar_Jbs0bz18qM9izoVSpyKaW1mOdkWBJGQ,,Lucian,200,False,5,5,0,7818,15514,11,171,10,BOTTOM
NA1_5327709382,1148,15.14.695.3589,r92wIB58bFuuQxkTnSWizVl7GxnvjzZ5YB8eEqgWYsW1JtJ6yUHOPf2MtCNjvmoR9mjvJLo_FjGbnQ,,Yuumi,200,False,0,4,5,4750,4733,23,13,10,UTILITY
NA1_5327692621,1375,15.14.695.3589,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Ambessa,100,True,8,2,4,9557,12117,21,132,14,TOP
NA1_5327692621,1375,15.14.695.3589,j1Hv5DNbpMXhDBasGX2oaMmdwTLCxNV40PtHNyIwtiQSd725OECwjuh1YrOWBe48YfdrSW4xEOXXRg,,MonkeyKing,100,True,4,3,7,8533,10378,27,16,13,JUNGLE
NA1_5327692621,1375,15.14.695.3589,Ul555I7TaIE2BAJ_nWP4ylrqm3tRlkm2SahgHCyDyiBdO1VIbmuKgOtk2s64colQONiBjRd-OPihJg,,Galio,100,True,2,1,15,8145,13625,21,136,13,MIDDLE
NA1_5327692621,1375,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,True,15,2,4,11552,26129,11,175,14,BOTTOM
NA1_5327692621,1375,15.14.695.3589,g92PpCyUhAFN6JXgPSwoU53Y01ePdS2QeQhN0ok-txl_wksuAtja43k0s_QnhXzJuBlCG5JDPq_gQQ,,Sona,100,True,2,1,20,7537,12029,49,23,12,UTILITY
NA1_5327692621,1375,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Vayne,200,False,2,6,0,8234,16758,16,181,13,TOP
NA1_5327692621,1375,15.14.695.3589,dGHcM7bOXeE3uF8C8V8e3Vawaee-CMZMA_KFsy4bL_U6cdD2i38EEPRTAMPllIc42Iy2K8jF5tzWOA,,LeeSin,200,False,7,8,1,10258,15767,21,10,13,JUNGLE
NA1_5327692621,1375,15.14.695.3589,N-YjEQ97ioRZ0MFqznivYZ12XV3SVPQZZswYZV9fvqLresd30QR9EcSV8_iIiJuELdG234FyoHmsfw,,Lissandra,200,False,0,5,4,8024,9022,22,189,13,MIDDLE
NA1_5327692621,1375,15.14.695.3589,pKPflajI3jAVK1zAL8kVKC8XlOM1wZeRW1GCIrd3R3j5wmAdL5NvWblO8V7ObnDBtnbvgZyPrRhyMA,,Yunara,200,False,0,4,2,7287,12716,11,154,12,BOTTOM
NA1_5327692621,1375,15.14.695.3589,VqbwNalwYW8nJlJw-JVRHHisL-lJOW3iid8nPWmGymnCDV1Cgsrx9EWRYc8gw0lllZneKA-r6QAUYw,,Lulu,200,False,0,8,1,4803,4424,32,19,10,UTILITY
NA1_5327669342,978,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Rumble,100,True,3,1,4,6360,15949,7,126,12,TOP
NA1_5327669342,978,15.14.695.3589,5Kp6eAAVnlaeKJ8AGVxPF_0ZYwOcWx458LCuqQBed6cg1ITy_FDqlwkY3_UF9AHaiI8PEnJjpB915w,,Pantheon,100,True,5,2,5,6641,6507,13,7,10,JUNGLE
NA1_5327669342,978,15.14.695.3589,uMyZKP1zrbkHYoOrcLGeKAPw3hNudgMAO1Zo5GKrXLVYC34dOnR3O9U5olP4dvFZthiZ-zds2FcwWg,,Ambessa,100,True,3,2,5,5553,10383,8,90,10,MIDDLE
