match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5314921767,1719,15.13.693.1306,H44ecEuyG_aB56yc_DpZ3nMus022-V-TqZ9ikm6mYc7OwJSEdCnaXt-YW_vDlYzYAznXBw9_TRn8bA,,Sion,200,False,8,7,6,11772,23432,14,190,16,TOP
NA1_5314921767,1719,15.13.693.1306,UhKbvO8qJbCct6D5YSIoawepRKqnb1sbqZS2gADq_dfBfJtDTqNb5JeUKUrRhS1h_qCj2CRW5d8IUw,,XinZhao,200,False,6,7,5,12867,24231,26,55,14,JUNGLE
NA1_5314921767,1719,15.13.693.1306,6fPjAa4D6Ygt8KXuaJPFUlFOTzKwdB2arYlBT8qeRUbKc-YrZ5gJNqvPNZLQ_i3KFSFkJIB716Q1lQ,,Katarina,200,False,9,8,1,10601,23751,11,164,14,MIDDLE
NA1_5314921767,1719,15.13.693.1306,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Hwei,200,False,2,6,8,10502,25018,8,223,15,BOTTOM
NA1_5314921767,1719,15.13.693.1306,m5P_7vQW0jSzemt36E5oNhjCBo-6jR7BJnj0UU7Ke74zkk1t3ML2xITz-TrhKo69Z7itNCzfpUsOLg,,Nami,200,False,4,5,14,8444,11948,82,20,12,UTILITY
NA1_5313971603,1540,15.13.691.9951,tax2PtD8EKKhTV04OqasW4gRrg5R7pZ9qufGBu6SaB9h_9muQzMBlvuF9r71q--CnQbmvKaa3HSEsA,,Warwick,100,False,5,9,3,8582,14901,11,118,12,TOP
NA1_5313971603,1540,15.13.691.9951,amFh9adXHmxrupTfG0-r5iRvy5XEqAFYriPzQwyZJ_jud2yTJFjgXbV5nh8k5vOb6YZUFgaCxXhZpA,,Rammus,100,False,3,6,6,8513,8327,26,9,13,JUNGLE
NA1_5313971603,1540,15.13.691.9951,MJ00jiCQQCOuXrxVF9POfmcJJ8lZOG-Yv01YwZT7l87cL4WRL9_kht2IEt1LpU08tqHPNrejKaKsnw,,Xerath,100,False,3,0,2,10955,21279,10,243,16,MIDDLE
NA1_5313971603,1540,15.13.691.9951,l428eDvATR5yvmaoL4QkaY8l_IqLAFxFpHqRwuv9PWp6j1lKDQ9GROfareKVS_JaMZFXCNh0xI6dow,,Sivir,100,False,5,8,4,10754,24997,11,202,13,BOTTOM
NA1_5313971603,1540,15.13.691.9951,886a3bwmCANkZfjfFsRNZd8Mg5IONwAC8dn0O7mYEfCRqvNB3GlX0XFTmMeD8frTmr5WISbqWjgVYA,,Milio,100,False,0,5,10,6032,4091,58,23,11,UTILITY
NA1_5313971603,1540,15.13.691.9951,uk9XSt7-buXPPExXXyJ662VHlukXIPxOhJdb2IwUVc5Y-4PJ9R0OVydQoUm4Yc9NyzDGuW0PLuwDqQ,,Olaf,200,True,7,4,3,13745,17011,13,219,16,TOP
NA1_5313971603,1540,15.13.691.9951,3r-Jpt5Yf_zOR-I4YgquJ9MvWtqjBCKaKKAMXol56NiTrxPq0M-ZT9Q19dw-yV7NpCg89VH4JgKPYQ,,XinZhao,200,True,5,7,15,11081,21108,34,8,15,JUNGLE
NA1_5313971603,1540,15.13.691.9951,Pz1WLHt9lVYBVzZ5WyydV8ol7Uhv6znzzEtNinGQKWv7jicPvXIn-NmU3nh4prDRm3-z9fhVxE8P-A,,Galio,200,True,2,1,10,10351,13176,15,203,16,MIDDLE
NA1_5313971603,1540,15.13.691.9951,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Hwei,200,True,13,2,7,14088,23795,17,222,15,BOTTOM
NA1_5313971603,1540,15.13.691.9951,Bjad3QQB_3m7M1Xhi2E55nkvSN1lfFDoiStbCPLb06EabNbcPBCKhaBzQqNNwScmVOxzAJp-NtcRUw,,Renata,200,True,1,2,18,7647,8022,52,25,12,UTILITY
NA1_5313956954,1553,15.13.691.9951,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,100,False,2,8,2,8103,9233,15,156,13,TOP
NA1_5313956954,1553,15.13.691.9951,RDwpM1Bdmy-VoBuJ-ZzBZCdJVNunueCxPqYWtM7cVXAj1Sf9uxW3xMHmaaVwMTa3KX38CtzhVUcK2A,,Pantheon,100,False,7,8,2,9408,12559,17,4,12,JUNGLE
NA1_5313956954,1553,15.13.691.9951,Pz1WLHt9lVYBVzZ5WyydV8ol7Uhv6znzzEtNinGQKWv7jicPvXIn-NmU3nh4prDRm3-z9fhVxE8P-A,,TwistedFate,100,False,8,2,7,13621,24336,16,221,16,MIDDLE
NA1_5313956954,1553,15.13.691.9951,_gjEz-AG_qERAUEFn4vh2h8cg-HpVq_xYmyoh0Hc01kupdVr4-Vtpoi3Zfv2j4ks5hCmxCOpscuSUw,,Lucian,100,False,5,7,10,10430,24108,20,169,12,BOTTOM
NA1_5313956954,1553,15.13.691.9951,OgPp4YcEZwmHlkhphsqqCmr2OAiSnUCKC9DRYy5OO4GS58OwEir8iTdrcdIevCMfjjX2guptAbJEfw,,Braum,100,False,2,9,13,7068,7371,64,23,11,UTILITY
NA1_5313956954,1553,15.13.691.9951,j1wwmoyNjyynLX-S7ZV8nR7aFFdKIb-gfcPtKVgmYL9IKBHyD3bC8LYRsFoF5iy3uuTGT1b3gCYzFA,,Nidalee,200,True,9,4,10,13727,24979,25,193,15,TOP
NA1_5313956954,1553,15.13.691.9951,E33PeI2J5eR9Cu5fCmv_zRgNHH1dzQV9bFSUi-XuE0KbgoWeLFXldA11-4syODX62xVP8v9X8GMrug,,Viego,200,True,16,1,15,15824,26923,36,40,16,JUNGLE
NA1_5313956954,1553,15.13.691.9951,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Hwei,200,True,1,4,17,8935,18475,13,177,15,MIDDLE
NA1_5313956954,1553,15.13.691.9951,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,200,True,7,9,10,10319,20998,11,121,12,BOTTOM
NA1_5313956954,1553,15.13.691.9951,qJvIuWGNE3y_xNJrJggWDDhvrWfCUR2ktpOjEPWwQdFX-N9ZBiPeOL5OCh3VyMelqm0YnOMoLypy1A,,Leona,200,True,1,6,21,7340,8916,92,27,11,UTILITY
NA1_5315280622,1854,15.13.693.4876,O8HYLhEdEuUb-NRPNW1ULGauOB6xcMukHvOtWmdHOYNkmhqKr_ISq7y52qyo1CbjvSf6rUNIC0RT-Q,,Rumble,100,False,1,5,1,9902,16062,17,222,15,TOP
NA1_5315280622,1854,15.13.693.4876,foK7TE4158_JGM3cX67PlnPymcOuzb9Bm20OQMPJnOQY8pY2i7SHatuXl46NZyGJ1MrGsePeJ6X7sA,,Vi,100,False,1,5,5,9003,6548,28,12,13,JUNGLE
NA1_5315280622,1854,15.13.693.4876,TFcmgiPxqpiS9b3yMsiC8hIUSJWS2PmCQOfAxus-n4WildHO55a_RaDCWZjaRizFNFdkaN3eW6rYGw,,Yone,100,False,1,4,1,10972,19146,18,244,16,MIDDLE
NA1_5315280622,1854,15.13.693.4876,t_rEzvIdnPJgMk_wPhIaUmRyxxfP7dqy5nXSamNtoAzkQx_J4MVjw0H2zpGajvo3LgA24Hlfd5GQZg,,Aphelios,100,False,5,3,1,15584,19744,30,311,16,BOTTOM
NA1_5315280622,1854,15.13.693.4876,NnpOzbJOgSWVITqzkHOnm-wyzB4IZufuEhtAJ6H6xg-IEAhp2MVnyDiExdawQEz07jEkSpk-8jVtZA,,Janna,100,False,0,4,6,6752,3414,69,19,12,UTILITY
NA1_5315280622,1854,15.13.693.4876,IJMR-YBw_3clmLxU75LnKeA58oRlbooLBrAyDW8fWiNv-cNjSSuJHJ59mVk7_Ol3Uci0UONtUTG77A,,Jax,200,True,4,3,4,12369,12365,16,192,16,TOP
NA1_5315280622,1854,15.13.693.4876,MVk21buGmhjw17_7QgvE3bh--Jq5ltryKoT7EOwdOBdGAhn4-lN7DXJ6enrzqeb-wPcBBNvb4j3SNg,,Shaco,200,True,2,2,10,11267,16136,24,17,16,JUNGLE
NA1_5315280622,1854,15.13.693.4876,3U0UXR8ddmavFOhafwA7mHyuo82F4A8itmLHV7IRKXWXC3yWGWbfYohpI5N1sbUJmWVQce38A7tfGw,,Irelia,200,True,4,2,8,15247,22213,23,281,18,MIDDLE
NA1_5315280622,1854,15.13.693.4876,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,200,True,9,1,1,16698,22999,28,317,17,BOTTOM
NA1_5315280622,1854,15.13.693.4876,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Lulu,200,True,1,0,13,8660,5526,73,30,14,UTILITY
NA1_5315204249,1653,15.13.693.1306,LzS7QsC_8MfywTkpLFGKZe2DqPt7HFz32CeqxgfwZ4WU0Wj4nsjJbS5ilqk6lbj9KGnrgxeNDpgT3w,,Volibear,100,False,10,5,6,14275,35528,15,164,15,TOP
NA1_5315204249,1653,15.13.693.1306,PSLv_qTxVOFr8AEVOFzcaPMhLNn86KDkKYNt0tkdkiAJsoxKWWAU9l8NbotQ4gfo3YXhkArJPIAioQ,,Talon,100,False,5,7,6,10541,17539,18,24,15,JUNGLE
NA1_5315204249,1653,15.13.693.1306,brrbiYYOiu_l26NpXtV7hMdr8nqUrJ10pqewuvdPLMtqh9rID0H3LQucBoFFDoV6JViylgkdlPGovg,,Lissandra,100,False,2,5,5,9793,19416,19,207,15,MIDDLE
NA1_5315204249,1653,15.13.693.1306,ieuKiVwwcWP2FYl0E7KT_RbBmFa8fLHioo5FfpbUFSsTuzt5Sg7YetxmM-dlAej_84udGhJm4u3QJg,,Caitlyn,100,False,0,10,3,8661,11731,18,179,13,BOTTOM
NA1_5315204249,1653,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,100,False,1,3,8,6412,3600,62,23,12,UTILITY
NA1_5315204249,1653,15.13.693.1306,PFrcOEwEQ5YrD9H84zVENAFMNPwJryxsAsyBVT9Bv6h0c7es80DdfsNN1U2Hu7BiwxjV3C9GWLgY0Q,,Gwen,200,True,6,9,5,11924,20411,20,173,17,TOP
NA1_5315204249,1653,15.13.693.1306,rG8Ntt8paExGpDKbHbTTLIOXqYWXa4rXeErmzPo6hf8qJzjyF4ZP2-p-iRM0_kUTycrNpBLIk00_Cg,,XinZhao,200,True,10,1,7,13753,26887,30,27,17,JUNGLE
NA1_5315204249,1653,15.13.693.1306,3U0UXR8ddmavFOhafwA7mHyuo82F4A8itmLHV7IRKXWXC3yWGWbfYohpI5N1sbUJmWVQce38A7tfGw,,Irelia,200,True,1,3,5,11126,14351,11,215,16,MIDDLE
NA1_5315204249,1653,15.13.693.1306,3nVjHH0xW-jhPzoR-ayLIz93d0YLimD0wMgTjisbqPdmq6zHeY-1vy388r1nEc_yaBW2ta7EI3f0_g,,Lux,200,True,10,2,9,13763,29120,6,242,16,BOTTOM
NA1_5315204249,1653,15.13.693.1306,0vR7m6jelj4fV2qBWr8Mnyoxw7-1gA6ylY_s1J27hd4O5rL27ylbF5LElepiuDrkK8VwiVTi-IaqbQ,,Leona,200,True,3,4,18,9235,12844,63,20,14,UTILITY
NA1_5315188405,1631,15.13.693.1306,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,100,False,4,4,11,9785,29209,17,179,15,TOP
NA1_5315188405,1631,15.13.693.1306,foK7TE4158_JGM3cX67PlnPymcOuzb9Bm20OQMPJnOQY8pY2i7SHatuXl46NZyGJ1MrGsePeJ6X7sA,,Naafiri,100,False,3,5,9,9730,13163,22,40,14,JUNGLE
NA1_5315188405,1631,15.13.693.1306,uxI7okzVoPvbIeq-tSNIm4q9ggEkLpHio0R2qs5z8ENlzwfXy2z7aTFYZK9y3_2kgVMLC0DZ0ln9Xw,,Katarina,100,False,10,7,7,11258,26953,13,172,14,MIDDLE
NA1_5315188405,1631,15.13.693.1306,vhMwbucNhtcr37cunB0we4r3F1Dsls-U2vrx-UB5aSnw8o5o4VenptcrOvCrzo43GQz0jqg4NXVCMg,,Jhin,100,False,6,3,11,11208,22421,13,208,14,BOTTOM
NA1_5315188405,1631,15.13.693.1306,4itpZT_oKH6bwtSNdbWCDEb5UEuxYsrpSgwKyyz_NFLgjbWPvMP0-AGjLqMbEx5fQhEKdG-d9yUt8Q,,FiddleSticks,100,False,6,6,14,8697,16733,92,28,12,UTILITY
NA1_5315188405,1631,15.13.693.1306,LzS7QsC_8MfywTkpLFGKZe2DqPt7HFz32CeqxgfwZ4WU0Wj4nsjJbS5ilqk6lbj9KGnrgxeNDpgT3w,,Volibear,200,True,2,8,6,10279,20998,16,168,16,TOP
NA1_5315188405,1631,15.13.693.1306,JCq9c4Cssqwbf1TzxZI93xtuA5gaGjR5ho6Sv1Pms3FTcPOKP9cGkjAt2UwnycE-K-iB5w1S2Oj1MA,,Hecarim,200,True,6,4,12,13851,23090,20,39,17,JUNGLE
NA1_5315188405,1631,15.13.693.1306,3U0UXR8ddmavFOhafwA7mHyuo82F4A8itmLHV7IRKXWXC3yWGWbfYohpI5N1sbUJmWVQce38A7tfGw,,Irelia,200,True,8,4,7,13858,24866,16,217,17,MIDDLE
NA1_5315188405,1631,15.13.693.1306,IeL-ei16HmZYabrDkiPrA6cWn-JWetMU3YJ4MKg4gfd_k2tPbDIT4bRxAg8PjC8t7Nabhov4thnL_w,,Kaisa,200,True,9,7,8,13623,20975,8,190,16,BOTTOM
NA1_5315188405,1631,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,200,True,0,6,12,7076,4142,86,27,14,UTILITY
NA1_5314931784,1740,15.13.693.1306,YXH0A6R0c9kQg3po9qgam2JRfBOrF_U--eHmd-dX-EjQirEocIBjZkgB6gwqH4WCbserMb0g_CAq0w,,KSante,100,False,4,5,9,12096,19328,20,202,15,TOP
NA1_5314931784,1740,15.13.693.1306,3U0UXR8ddmavFOhafwA7mHyuo82F4A8itmLHV7IRKXWXC3yWGWbfYohpI5N1sbUJmWVQce38A7tfGw,,Gwen,100,False,6,9,8,13281,24968,14,51,16,JUNGLE
NA1_5314931784,1740,15.13.693.1306,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,100,False,5,5,11,11817,16141,15,169,16,MIDDLE
NA1_5314931784,1740,15.13.693.1306,vjCbF3J_iLNbsZVIjCJCTGzDx6BDb5BfyPZP2OKMcaQC0tf4JlfjgkSrxRH-lqUuXqxCvDQ4N9V0Gw,,Draven,100,False,7,5,6,12813,13532,25,153,14,BOTTOM
NA1_5314931784,1740,15.13.693.1306,v5uGovkC0ay7rXgxXxA1vjsylqvydlpGPAfcrydxC3YP-VmukIVEBg8B1So8JgwCua30ukjJ_LrB9Q,,Leona,100,False,0,8,15,7243,8703,73,15,12,UTILITY
NA1_5314931784,1740,15.13.693.1306,R-s2ZbAMsSephtdiqZ4aRzEgK7TWQRzXKzcd4wpE96N9GEXR0FBrvKCNIT2-GEP__7-iXionSaGHFw,,Viego,200,True,11,3,8,14843,32078,12,183,16,TOP
NA1_5314931784,1740,15.13.693.1306,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Zyra,200,True,10,4,17,15135,38764,34,40,17,JUNGLE
NA1_5314931784,1740,15.13.693.1306,I16ndrTjyG8nRldwaf0VIPeBdyXA1W8QsLqYnfRzNoA3YN8SMKxLwBEjBJjojXL8_QaTomZLLyLnsA,,TwistedFate,200,True,1,6,11,12418,13373,19,182,15,MIDDLE
NA1_5314931784,1740,15.13.693.1306,Ix8GLsz4GicKEQ56eb8DYfmClOQ1XuKeVgicvANuLjICVg-baJr4BGTNK8OCtCztl9zOvMG-WUlbCQ,,Samira,200,True,9,5,6,14867,22600,16,242,16,BOTTOM
NA1_5314931784,1740,15.13.693.1306,qn7zvvawaC5k68sxYBvTwVoldOvV8Xcd53oHcvx_0RiQasif5LMkb78t2yYRC0XBELte3Yq9hW-VKA,,Braum,200,True,1,4,21,8371,7798,79,18,13,UTILITY
NA1_5314904550,1602,15.13.693.1306,YXH0A6R0c9kQg3po9qgam2JRfBOrF_U--eHmd-dX-EjQirEocIBjZkgB6gwqH4WCbserMb0g_CAq0w,,Yorick,100,False,4,5,4,10547,24913,14,198,15,TOP
NA1_5314904550,1602,15.13.693.1306,oyB_RIpyvsFmNDkF7lwVoVnmurXfGN0hfiWOd8TmqmV4q6pGUpLsuXDLE80bHbQiBBxOdMWfea42Qg,,Kindred,100,False,5,13,9,11058,15957,23,31,13,JUNGLE
NA1_5314904550,1602,15.13.693.1306,3U0UXR8ddmavFOhafwA7mHyuo82F4A8itmLHV7IRKXWXC3yWGWbfYohpI5N1sbUJmWVQce38A7tfGw,,Syndra,100,False,1,13,3,8825,12371,14,141,13,MIDDLE
NA1_5314904550,1602,15.13.693.1306,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,100,False,9,8,3,14035,15692,16,231,14,BOTTOM
NA1_5314904550,1602,15.13.693.1306,batEEbqGBzsW3Az2IabG56BUmDVwM97g3TqHZerrx_Lx730lZdZw8INOoPoCaxR6D7u-36fJesmfOg,,Zoe,100,False,3,7,8,9210,14073,67,38,12,UTILITY
NA1_5314904550,1602,15.13.693.1306,YxV-8f9gtqi4U60bFRQzN9NbQC79NpuLJEDAeCZ6kokZG6v8OhN-p4S8xcbaEsR9TI51UTK4y1nMGw,,Anivia,200,True,7,4,9,12393,21217,16,194,17,TOP
NA1_5314904550,1602,15.13.693.1306,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Zyra,200,True,12,3,11,14806,24703,35,38,18,JUNGLE
NA1_5314904550,1602,15.13.693.1306,qn7zvvawaC5k68sxYBvTwVoldOvV8Xcd53oHcvx_0RiQasif5LMkb78t2yYRC0XBELte3Yq9hW-VKA,,Ambessa,200,True,8,5,8,12673,31266,13,205,17,MIDDLE
NA1_5314904550,1602,15.13.693.1306,vjCbF3J_iLNbsZVIjCJCTGzDx6BDb5BfyPZP2OKMcaQC0tf4JlfjgkSrxRH-lqUuXqxCvDQ4N9V0Gw,,Draven,200,True,14,6,6,13982,24591,16,146,15,BOTTOM
NA1_5314904550,1602,15.13.693.1306,8buBTcPavEXPZ5Sf0T23-u3xMB_Ab8UUMTa2fV7gvMt4FrCR7v-glUQtPNMW0spnLjq8MwtvZNCBBg,,Rell,200,True,5,4,21,9299,10398,61,9,13,UTILITY
NA1_5315235370,2338,15.13.693.1306,nLIiyCUFCWpsuCzTd98QYoGAT4NLv_C5Va7hptB2whApUb6Sp-mTV3DuR_i0kTUX3FGYj1316dy9MQ,,Akali,100,False,2,6,6,14034,20166,21,258,18,TOP
NA1_5315235370,2338,15.13.693.1306,We-4sfRmDlppSeQE3YcyFf_J0gS7Mg8KHE-12x-cprCaDNjJ63-jcACsquISTjHunMbY5otrHzOAsA,,Belveth,100,False,4,4,4,14828,14574,45,47,17,JUNGLE
NA1_5315235370,2338,15.13.693.1306,T5niSbUYmt7xK9nE8inwKShLkFvh9bi-Lsg_jQfQPTWGrPvkX9whULaF6ll-Ky0asrbYriVqYJSiVg,,Irelia,100,False,0,11,2,13399,20576,21,279,17,MIDDLE
NA1_5315235370,2338,15.13.693.1306,qpa0mI_Lrq-bNXYulj6aigPA29QeMR6nG-wOjIDxo6r_AlZVmBMKMHWpz8RjFqk9CrsdNmh6eM6HOw,,Draven,100,False,5,9,3,19453,53454,30,343,17,BOTTOM
NA1_5315235370,2338,15.13.693.1306,7W6rMnY96JB1YjaxuIUhqYmWaGlHpjpbxNNung59hmUtaxqtooWZR-fa6e_8nZEAauwA2ztxr1TeFQ,,Milio,100,False,1,7,8,9172,12121,103,14,15,UTILITY
NA1_5315235370,2338,15.13.693.1306,AH-Or5GOJPgE_N0eJsKlXr8toEd_Rfb_NSCQdzjBFwHeLi6SVolVMJCWjB2oG2aBdhUhtk6HXyxP9w,,Poppy,200,True,6,2,16,16805,22179,33,273,18,TOP
NA1_5315235370,2338,15.13.693.1306,bU4KNJTjv6pKyvpX6vvqA864Guf2mZIooFb5bHKtqQ8LNY9rKv_WB8IApkdcjz5rAolbifrzzghq6A,,Lillia,200,True,11,1,14,20595,40271,53,97,18,JUNGLE
NA1_5315235370,2338,15.13.693.1306,iK2a8R4jeu-ISf17rdGgL-S7OA7D-vHM71TDdUs3Sj0BRp22e-8HWB2ID5VcSEZCkUaj0riOP0nTvQ,,Qiyana,200,True,8,4,11,16022,36390,28,263,18,MIDDLE
NA1_5315235370,2338,15.13.693.1306,vIqVdjZFN6F7l_uR8QwikosShQMQXq51opIfGrBYxpbpOyjhTGfOCtjbhMehCjFy80nRoiQdhschWg,,Kalista,200,True,8,3,8,18521,20180,35,337,18,BOTTOM
NA1_5315235370,2338,15.13.693.1306,qNMtOjnVkiONrPsMPrPtD_401qEq9FqpqwrbdiEHlPlR3iIq6PsRrNzgixTEP6kdYrS4nI1JIqxbRQ,,Alistar,200,True,1,2,19,10001,5044,83,29,16,UTILITY
NA1_5315218185,1824,15.13.693.1306,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Riven,100,False,4,8,2,11318,15354,16,207,15,TOP
NA1_5315218185,1824,15.13.693.1306,tCTlada1auUUHO_eFQ_OGR76IqImRlvaKTTz76rOvw8mVPdwtqLr0HCLbXRwmGsNGXLeV4hr7zCgvA,,Zed,100,False,6,6,6,14108,17536,36,64,16,JUNGLE
NA1_5315218185,1824,15.13.693.1306,vIqVdjZFN6F7l_uR8QwikosShQMQXq51opIfGrBYxpbpOyjhTGfOCtjbhMehCjFy80nRoiQdhschWg,,Sylas,100,False,4,8,4,12415,27378,29,236,16,MIDDLE
NA1_5315218185,1824,15.13.693.1306,jYnd6XKw_XJLJdLgM9hsrJvI2PD2ef1H2TMyfMf-9AQZ3xSJM_TyAURNQhyu1gpLo77kYsYyXGJ73A,,Caitlyn,100,False,5,5,3,12897,20958,25,260,15,BOTTOM
NA1_5315218185,1824,15.13.693.1306,6V-fwPTqqas0X_dw2KwyTZ5hw2N1oyn2kjQF3AQaOJbFWRPT6uBkQomwzlLWhJghwSTKeeHIQFEuWQ,,Thresh,100,False,1,8,9,7855,8444,83,28,12,UTILITY
NA1_5315218185,1824,15.13.693.1306,AH-Or5GOJPgE_N0eJsKlXr8toEd_Rfb_NSCQdzjBFwHeLi6SVolVMJCWjB2oG2aBdhUhtk6HXyxP9w,,Poppy,200,True,3,1,6,13045,15228,18,256,18,TOP
NA1_5315218185,1824,15.13.693.1306,BBojnnEzQSzm0qO09Bcp5KOR0QVnwZO8HnSIQQPQS4DUfeW2W1XwgUezn3U6ZdXb_aZguRV8lzFuyA,,JarvanIV,200,True,10,3,15,15913,29149,34,47,18,JUNGLE
NA1_5315218185,1824,15.13.693.1306,epXdwrAc3UCooTixS1QuZfTENE7x_YE43QzJiwmxSIosNtDX_uKLeLbKegxz1VGskO_wuEj-m-OXNA,,TwistedFate,200,True,7,10,10,14844,17582,36,223,17,MIDDLE
NA1_5315218185,1824,15.13.693.1306,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Jhin,200,True,13,2,11,16838,33539,29,270,17,BOTTOM
NA1_5315218185,1824,15.13.693.1306,0WuxGChTGycAPEetYFRPdt84OM-SHkSsVFyl17zIq2GZjE1nvPrqcVpzee2kPe1gUIjRRT4mQdzfVw,,Rell,200,True,2,4,22,9362,7949,117,35,14,UTILITY
NA1_5315199171,1917,15.13.693.1306,tSrCKZzjX0oqg3q_32Jlo2BKe4AgHA1yyTa5aM030Tv1m3_s27iCY1sqkcYAjhb5N9kIobCqaLqbpA,,Quinn,100,False,7,12,12,9181,22302,48,87,13,TOP
NA1_5315199171,1917,15.13.693.1306,z7NTjsNEmIgKIx-djxmSbCm2FVSC5CGuQt-yMcK87zT5DJRyjm4DlEH9Ml88B7gGs9SS6JWdT6R6TA,,Nunu,100,False,2,7,13,11038,13012,32,16,14,JUNGLE
NA1_5315199171,1917,15.13.693.1306,NEBT-vS9BWvoYaeDmDr1wW-ku2wKFBz37Orz6KJixYWPXI1KBizqHbBW8t4UAw7-9ME3slrtNydwzA,,Briar,100,False,11,8,7,14582,32969,16,216,16,MIDDLE
NA1_5315199171,1917,15.13.693.1306,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Hwei,100,False,8,4,13,14909,46635,15,298,16,BOTTOM
NA1_5315199171,1917,15.13.693.1306,onBXDLxqY4Lk1I5OFBQ6JbIfIXCFRv_4T49yMn8_bB1A0Kii-gEXY7JMaP2BTziQPzPddiXVhu-Lxw,,Soraka,100,False,2,4,21,8532,7498,77,24,14,UTILITY
NA1_5315199171,1917,15.13.693.1306,AH-Or5GOJPgE_N0eJsKlXr8toEd_Rfb_NSCQdzjBFwHeLi6SVolVMJCWjB2oG2aBdhUhtk6HXyxP9w,,Poppy,200,True,7,5,5,12979,23090,21,183,16,TOP
NA1_5315199171,1917,15.13.693.1306,FuzsbroKuS_STjiQyG2EjNEDgBTFaKjEWo2fw18RgI1Xag_S8U3JVbzXAWyNlxji0R60M7Se7V_g7g,,Trundle,200,True,8,2,8,14405,23521,31,49,18,JUNGLE
NA1_5315199171,1917,15.13.693.1306,hWvrcZ6WRBV3nWCGIXMbUn2-n7V4A0NFf-HLNgE0-1ZIZROiujmxfcuCPdIV3o9kJ1rC-RoLvhGbHg,,Kassadin,200,True,14,6,8,15890,44915,17,208,18,MIDDLE
NA1_5315199171,1917,15.13.693.1306,Ozik6hrqkAeWAayfzsnMcjHGexL8lXS7Sjv5t9SftLgB3oSQHBmdfBVkPsyskGJXLzL_z2cbaJghdw,,Tristana,200,True,6,9,7,13499,29723,24,210,16,BOTTOM
NA1_5315199171,1917,15.13.693.1306,7W6rMnY96JB1YjaxuIUhqYmWaGlHpjpbxNNung59hmUtaxqtooWZR-fa6e_8nZEAauwA2ztxr1TeFQ,,Janna,200,True,0,8,15,8296,5673,93,25,13,UTILITY
NA1_5315184291,1565,15.13.693.1306,23otYUPA6khP5TeTUiRyJ5B2ETudjl1pZ0zxnO6rczDF3TjE2hqKIGT4d7pU-aRH7ju3eFk6crBJGQ,,KogMaw,100,False,4,11,0,9451,23562,9,179,14,TOP
