match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5311773674,1589,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,200,True,10,4,7,12468,16978,25,25,16,JUNGLE
NA1_5311773674,1589,15.12.688.6522,3U0UXR8ddmavFOhafwA7mHyuo82F4A8itmLHV7IRKXWXC3yWGWbfYohpI5N1sbUJmWVQce38A7tfGw,,Azir,200,True,4,6,9,11638,23525,15,193,16,MIDDLE
NA1_5311773674,1589,15.12.688.6522,m-NF-dfIQjWImydGeYBccSD34N7JL_hc0aLKp0lm-rkgwKiwV_pngkantur9cGF6Y5H7RXvLBkt1Uw,,Lucian,200,True,9,4,9,14386,23665,8,223,16,BOTTOM
NA1_5311773674,1589,15.12.688.6522,xgjjEqznKckBDmJhe6ijB1in6buXZxi6P2dJ4HnvcWe7ux6MtkfC5yYQmU5ESXfnorO-LYapdf3aJA,,Nami,200,True,6,6,15,10278,11216,56,18,14,UTILITY
NA1_5311637645,1552,15.12.688.6522,n5KlsgRTg-ClFJyYpe0ONQWQyCracscYMD5R4hd0EdzCMUqK4X1Dnc5Zlxsb6p4bSJCW9o86o__6rA,,Ornn,100,True,1,3,11,8717,12669,15,146,15,TOP
NA1_5311637645,1552,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,100,True,9,1,13,12672,18732,17,41,16,JUNGLE
NA1_5311637645,1552,15.12.688.6522,RaenoEE6IUDMdL_OCBOi5FRubZavSBjxJPlId8622LCYEf15LlWbuJjbQpfJ3qaQSvJKVMMXnWtCIw,,KSante,100,True,9,2,6,11793,21628,18,170,16,MIDDLE
NA1_5311637645,1552,15.12.688.6522,oYmnr_KSpyM_62NleWjfnjrKsoFECkByQMKGmKg_QJr_nhbHKkFwCpCsLZv-pnFizsxw1pozf_8GEA,,Lucian,100,True,15,4,7,15610,28544,13,234,15,BOTTOM
NA1_5311637645,1552,15.12.688.6522,Sxv7nxiyv2-H4qXtt7ML9TNZenj6yQbAwABaqouljMjyULaEHCFqfYNRB8I1daC0MpP2tf3-KGY9Ow,,Senna,100,True,3,3,24,10775,24786,47,31,14,UTILITY
NA1_5311637645,1552,15.12.688.6522,tOYk6P_HAcHtTiX9hNSFlaPd1mAD5kz66KwCSNk1qvURbrC3Tr3ej4aPT4Zw9tB_68K6Tw5VEo6i8w,,Fiora,200,False,4,5,0,11017,18831,10,218,15,TOP
NA1_5311637645,1552,15.12.688.6522,bU4KNJTjv6pKyvpX6vvqA864Guf2mZIooFb5bHKtqQ8LNY9rKv_WB8IApkdcjz5rAolbifrzzghq6A,,Zyra,200,False,2,9,6,9651,22120,22,30,13,JUNGLE
NA1_5311637645,1552,15.12.688.6522,jO0YQXR47tCDGeGVzZsfbX7mw_NlW-YcMQDmTbTyi4YoIDTsGOO1mAlELJE2mwKWA_6ff5J6sUv8Rw,,Tristana,200,False,3,5,3,12309,20443,20,238,16,MIDDLE
NA1_5311637645,1552,15.12.688.6522,0WuxGChTGycAPEetYFRPdt84OM-SHkSsVFyl17zIq2GZjE1nvPrqcVpzee2kPe1gUIjRRT4mQdzfVw,,Corki,200,False,4,10,3,9776,20413,21,182,13,BOTTOM
NA1_5311637645,1552,15.12.688.6522,NnpOzbJOgSWVITqzkHOnm-wyzB4IZufuEhtAJ6H6xg-IEAhp2MVnyDiExdawQEz07jEkSpk-8jVtZA,,Nami,200,False,0,8,7,6120,4627,55,21,12,UTILITY
NA1_5311244561,1571,15.12.688.6522,brf5nuk2l91ib3qD2cIsjNfIYOqksC8BteEjptVuiRzlAnbvOlfeZChkpvb295dZEp9nuSVZ_g6Wvg,,Kled,100,False,2,10,6,8707,16174,10,148,14,TOP
NA1_5311244561,1571,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Maokai,100,False,4,6,6,9272,20384,23,18,13,JUNGLE
NA1_5311244561,1571,15.12.688.6522,-O9rRNfvLYPcWk0zx_NbhjUyzF1XD2Bs_n1OTNj-noUVnqwDx-jlncpETEjK5W3BOjjf08fVWQAP4w,,Neeko,100,False,4,8,4,10639,18874,23,184,14,MIDDLE
NA1_5311244561,1571,15.12.688.6522,gVNEzWYDRa2epjXbXO1cX8pcoWfP5MfAwcPVPXf6Di0Mxovbp7SuC4vX6lc7Rn352V8HYz2Vhf-CAg,,Draven,100,False,3,10,2,11328,17475,22,185,13,BOTTOM
NA1_5311244561,1571,15.12.688.6522,-HAmNN_aY6IR29PjTurb5yRPWpKB1Gd0Jtz1s5s_ZyyWh0BMJOsMpUFodtZEsZzStMoWr0hGGeAASg,,Poppy,100,False,8,11,4,9149,17132,45,15,11,UTILITY
NA1_5311244561,1571,15.12.688.6522,6EeTvQYGk1FHlpAfC7H9SDGZKBy798rLjPn3fUHEEnRMi3QuakmO3d6veoMkFmpz2GNDkBOqTY5D7A,,MonkeyKing,200,True,7,5,8,10563,26374,12,168,16,TOP
NA1_5311244561,1571,15.12.688.6522,EYGigFPBofGmQRFmwkvtknL_AcLTMz-3Kk8gC6eOxjAq78qgytXF69RLi7B4IyPbEGi56ooSmO3FDA,,Pantheon,200,True,16,3,12,13779,29427,26,21,16,JUNGLE
NA1_5311244561,1571,15.12.688.6522,PjFa7vRnr_qlrMAQmiwoUJB21ZCZd3hiMstaLdc0-YFzPyDIIbLQgXgvX6Ef6NB9zhw_7fVhiwf9ig,,Zoe,200,True,6,4,13,10893,24089,17,164,15,MIDDLE
NA1_5311244561,1571,15.12.688.6522,ZGin5Nlr4bUiIiWsm3OCiNbmWNIW-CyQqwzyX7STe3Di0IdM16nWUpPVQYs93v4Drx8rXn64v7zdAQ,,Urgot,200,True,16,4,7,15397,24946,15,173,15,BOTTOM
NA1_5311244561,1571,15.12.688.6522,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Alistar,200,True,0,5,20,7084,8823,56,14,13,UTILITY
NA1_5311204426,1589,15.12.688.6522,tQBbRJKw91ZN5dPSzUdTvd7Wnw1u6BXvJhTbfnER9FHL09hitcA-Dv4psw3JqXr9gglZyFtdZAyTEQ,,Ambessa,100,False,1,6,3,8515,20175,15,177,13,TOP
NA1_5311204426,1589,15.12.688.6522,vga4CkBzrcLbEP7kuy7QftwlWJDanbkvsX6g_kr4NsgdoMsTlCQH-41akpqNtVXqvRxcmMd-a-tYbA,,Karthus,100,False,3,6,6,10947,26714,9,39,14,JUNGLE
NA1_5311204426,1589,15.12.688.6522,UtQ39lguVV7d8JtH2yyP3-nxaYf1RxHSeDjaSX66MQowDR4RaaA5xlCF2g83VwZ6VMG0qMfCNW9E_g,,Tryndamere,100,False,2,7,6,10372,10394,18,173,14,MIDDLE
NA1_5311204426,1589,15.12.688.6522,n6zVEuDf6abwe6midRMB1me4NkI_IFpDH8b5Vsf-Q3yk9wmLdguOxViJhORk28eTh7hH7t1zq8VAwQ,,Sivir,100,False,2,7,6,10181,17354,12,224,14,BOTTOM
NA1_5311204426,1589,15.12.688.6522,zxAoMFW5Zf7v5zuNW2k__3xs-e8fn9U7EgBdZKKZz2NizCr2-TBFWQmaIuIPWgstYjH1BQuIBrqwtg,,Pyke,100,False,8,7,2,9588,11331,56,18,11,UTILITY
NA1_5311204426,1589,15.12.688.6522,nEP6VdJumlIai1PqYlZW6xzUg_m3dIHbfEW4XZGx1bOTvdwVgEtaa7bYysh8254T5-Pev7owS_I8xg,,Jax,200,True,5,4,2,13452,18157,7,216,17,TOP
NA1_5311204426,1589,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,200,True,6,1,14,12390,15187,21,11,17,JUNGLE
NA1_5311204426,1589,15.12.688.6522,PjFa7vRnr_qlrMAQmiwoUJB21ZCZd3hiMstaLdc0-YFzPyDIIbLQgXgvX6Ef6NB9zhw_7fVhiwf9ig,,Zoe,200,True,12,3,7,13596,32420,25,204,17,MIDDLE
NA1_5311204426,1589,15.12.688.6522,r5Qynr61p2XvFZZDUlPtgQF2NG3LTV3UxJtCpMr87ubkGUAUosEoKq4k0Of-95Oq8c8ZkPiWqa0oMA,,Corki,200,True,8,6,7,13522,24021,16,216,16,BOTTOM
NA1_5311204426,1589,15.12.688.6522,L7bhPz5coQ0qO6gI2PLSiuLo2ZTaDmEI7m5YGHqJgV8Y3uA3JCFc2zgjaM8NPJ6S-IwcimLf5KBL7w,,Alistar,200,True,2,2,14,8522,5900,71,28,13,UTILITY
NA1_5311110382,994,15.12.688.6522,-HAmNN_aY6IR29PjTurb5yRPWpKB1Gd0Jtz1s5s_ZyyWh0BMJOsMpUFodtZEsZzStMoWr0hGGeAASg,,Ambessa,100,False,0,1,1,5830,12475,11,149,12,TOP
NA1_5311110382,994,15.12.688.6522,TJve0CH28wS_4BQ4b0I0qnuxXRXpCG4xSVuLBUoI_YQmQTBKAqdqXaEsI1rn6JBc8J5RW8tyiZ3Akg,,Zed,100,False,3,5,0,6081,4559,6,6,10,JUNGLE
NA1_5311110382,994,15.12.688.6522,kTOBbqnWyUydI4AUYOq28fBSYDruLLL3S9yhY8HzJzL9ucpxnHjcIK6LbskKQA4KNa-3vm62wC2bKg,,Vladimir,100,False,0,3,1,5007,5310,6,125,10,MIDDLE
NA1_5311110382,994,15.12.688.6522,FN59UNA2APB8hT3g6I6z0_zdro49FLnQZROuO52H_zLunPjLJLdOd6JAYadPF8MH5DgZugQ8Sm7Ctw,,Jinx,100,False,0,2,1,4659,4828,7,99,9,BOTTOM
NA1_5311110382,994,15.12.688.6522,hMTTAyJVxD-QKWKxEyOszmpJ8IZEcHKMxBAYNe-O0rvnBpang_TR3SBLIY8qkMoC86H_cSxIlmRLxA,,TahmKench,100,False,0,3,1,3577,4828,31,7,7,UTILITY
NA1_5311110382,994,15.12.688.6522,tQBbRJKw91ZN5dPSzUdTvd7Wnw1u6BXvJhTbfnER9FHL09hitcA-Dv4psw3JqXr9gglZyFtdZAyTEQ,,Renekton,200,True,4,1,1,7468,11828,13,147,12,TOP
NA1_5311110382,994,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,200,True,3,1,8,7501,10307,13,23,12,JUNGLE
NA1_5311110382,994,15.12.688.6522,PjFa7vRnr_qlrMAQmiwoUJB21ZCZd3hiMstaLdc0-YFzPyDIIbLQgXgvX6Ef6NB9zhw_7fVhiwf9ig,,Zoe,200,True,3,1,1,6653,12314,13,133,11,MIDDLE
NA1_5311110382,994,15.12.688.6522,n6zVEuDf6abwe6midRMB1me4NkI_IFpDH8b5Vsf-Q3yk9wmLdguOxViJhORk28eTh7hH7t1zq8VAwQ,,Ezreal,200,True,3,0,0,7379,10879,8,157,10,BOTTOM
NA1_5311110382,994,15.12.688.6522,0WuxGChTGycAPEetYFRPdt84OM-SHkSsVFyl17zIq2GZjE1nvPrqcVpzee2kPe1gUIjRRT4mQdzfVw,,Karma,200,True,1,1,6,4959,7582,36,18,9,UTILITY
NA1_5311083277,1646,15.12.688.6522,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Ambessa,100,False,5,4,1,11327,22401,19,183,15,TOP
NA1_5311083277,1646,15.12.688.6522,BkqNKcywejHrT_armKY7rI4ehCGSxt1MOxmVUburqrgetQSY5vBJUZ9QjQy3p05_H4xmGvIuc3aU6w,,Olaf,100,False,5,10,3,11982,21399,13,46,15,JUNGLE
NA1_5311083277,1646,15.12.688.6522,hReE44R_N0p-4veL-LJLZZ7fq4m0t0sFRw0nLI5asm1vkYy8ddVqK3BpKVyamojPyNCf98QGTgsw9Q,,Anivia,100,False,5,4,6,10577,21788,17,177,14,MIDDLE
NA1_5311083277,1646,15.12.688.6522,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Smolder,100,False,2,6,6,8676,20471,15,158,14,BOTTOM
NA1_5311083277,1646,15.12.688.6522,PjFa7vRnr_qlrMAQmiwoUJB21ZCZd3hiMstaLdc0-YFzPyDIIbLQgXgvX6Ef6NB9zhw_7fVhiwf9ig,,Karma,100,False,3,3,11,7697,10584,74,24,11,UTILITY
NA1_5311083277,1646,15.12.688.6522,tOYk6P_HAcHtTiX9hNSFlaPd1mAD5kz66KwCSNk1qvURbrC3Tr3ej4aPT4Zw9tB_68K6Tw5VEo6i8w,,Camille,200,True,6,4,1,11756,19116,18,189,15,TOP
NA1_5311083277,1646,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,200,True,5,3,11,11477,17638,18,36,15,JUNGLE
NA1_5311083277,1646,15.12.688.6522,Pkxs8U09B7Llp2x9ONsaeSfFFR29bU7siw_J1uwP8GwEG2GSzRb9jrU0z4qzBzCgki5Ck7vapmVZvA,,XinZhao,200,True,10,3,9,12774,30202,18,183,15,MIDDLE
NA1_5311083277,1646,15.12.688.6522,FN59UNA2APB8hT3g6I6z0_zdro49FLnQZROuO52H_zLunPjLJLdOd6JAYadPF8MH5DgZugQ8Sm7Ctw,,Aphelios,200,True,5,4,9,12932,32221,21,228,15,BOTTOM
NA1_5311083277,1646,15.12.688.6522,9ze_0OKXh2ib698SU-d5vi6lc-syxfMTsjkgkqA98hJ4_9v0c-sU63EuRAlUQgfO0WcbP1E5aGErIg,,Zilean,200,True,1,6,20,8665,8573,82,21,13,UTILITY
NA1_5308514857,1155,15.12.688.6522,q9sx68oVnbznwhMUwu1j9hQVunCFHYULXHrB1jdiG6QwXG5-PVNtOPXaDDQjsFsJ2ctzw5m4w54TrQ,,Mordekaiser,100,True,5,2,3,8639,17976,11,176,13,TOP
NA1_5308514857,1155,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,100,True,3,3,10,7533,10161,16,7,12,JUNGLE
NA1_5308514857,1155,15.12.688.6522,D0ung2l9gVhPvAECN-gpcLXJwubh5F0KFkwWK0MNABQUFv061ymCPMDxEwppY4NyyH2jQOLX8_PX4w,,Lissandra,100,True,4,0,5,8448,11028,11,171,13,MIDDLE
NA1_5308514857,1155,15.12.688.6522,LzEc1Ek2tbDwb1kW1QuXRED1W2RsIZ3GHMaUcMEH07BBL3_IR5nk-VGaK2Nm3jmsWQmUpYTwKterdg,,Zeri,100,True,10,2,1,10238,12585,16,157,12,BOTTOM
NA1_5308514857,1155,15.12.688.6522,sqiJy24dyI38FT1joLs9Q5uTVqBOIgmQ50soK7VmpCj_z_GV0QjP9Hje63EvslDHWP0-RwjrVeLEWA,,Lulu,100,True,0,1,13,5980,6636,56,13,10,UTILITY
NA1_5308514857,1155,15.12.688.6522,brf5nuk2l91ib3qD2cIsjNfIYOqksC8BteEjptVuiRzlAnbvOlfeZChkpvb295dZEp9nuSVZ_g6Wvg,,Kled,200,False,2,5,1,7154,12695,8,156,12,TOP
NA1_5308514857,1155,15.12.688.6522,rfjBWw26meyLxckZbx7zyKkaxjKkvsX8Rfj7b4hSERJ4RR1u62xrhbUZD83kr7h022la1JCYRx5HIg,,JarvanIV,200,False,3,2,3,7650,8269,25,26,12,JUNGLE
NA1_5308514857,1155,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Syndra,200,False,1,4,1,6863,11032,8,154,12,MIDDLE
NA1_5308514857,1155,15.12.688.6522,gO42f_UMijCCn3gCZKwYpasVkOjpSA2xx8pc-nficpcDzeBlXarK0IxUoPauHdzvfxDJ3YCv2_ghGQ,,Kaisa,200,False,2,4,2,7558,5251,11,141,11,BOTTOM
NA1_5308514857,1155,15.12.688.6522,TRiZKyYeIzkfZMzEYw1EGhwp9DR0doYrXNYKGgWNIRxStg28thYN1-RBayf_oSgbi4svguUwVlH-kQ,,Leona,200,False,0,7,3,4084,2939,23,21,9,UTILITY
NA1_5308100722,1862,15.12.688.6522,vJV6VQqzEFfn2P8e0AlyXY21Cbq9xDHXP3XnxxZ3s5TMzrnf1SnYjnFBOrWky2RMjb0ps-8C_UWCQA,,Aatrox,100,False,2,7,8,10990,22817,15,194,16,TOP
NA1_5308100722,1862,15.12.688.6522,W-35JPWpr1eAZC-G7YkzIiNjE5nsv2TVOfgpVivuver1JBFKbCoFNc0A2qyrtbEJQcVLK5ArFGiItA,,Shaco,100,False,4,7,9,10959,15788,20,18,16,JUNGLE
NA1_5308100722,1862,15.12.688.6522,EYGigFPBofGmQRFmwkvtknL_AcLTMz-3Kk8gC6eOxjAq78qgytXF69RLi7B4IyPbEGi56ooSmO3FDA,,Corki,100,False,9,6,10,16414,47423,21,269,17,MIDDLE
NA1_5308100722,1862,15.12.688.6522,bC09P7y5V9f7NDhBInkCltjI6XfchutAbqB9MqfJ_qI7QD7pWSgtxaXUvyQ8_Q0Mb-l904f-rwvi3g,,Ziggs,100,False,7,5,11,13710,21482,21,250,17,BOTTOM
NA1_5308100722,1862,15.12.688.6522,OgPp4YcEZwmHlkhphsqqCmr2OAiSnUCKC9DRYy5OO4GS58OwEir8iTdrcdIevCMfjjX2guptAbJEfw,,Elise,100,False,12,4,9,11295,21550,115,22,14,UTILITY
NA1_5308100722,1862,15.12.688.6522,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Camille,200,True,2,10,8,11507,21449,16,223,17,TOP
NA1_5308100722,1862,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Sejuani,200,True,2,7,14,10438,16011,26,10,16,JUNGLE
NA1_5308100722,1862,15.12.688.6522,_W8ukqAAlxT6oSPnpZjicApRDxyq-njI2ljUin1sACLMfzK4dBQYxhjc55ypoKCV_P4sRiDkK107Rg,,Ekko,200,True,11,6,1,14815,28135,31,212,16,MIDDLE
NA1_5308100722,1862,15.12.688.6522,r5Qynr61p2XvFZZDUlPtgQF2NG3LTV3UxJtCpMr87ubkGUAUosEoKq4k0Of-95Oq8c8ZkPiWqa0oMA,,Zeri,200,True,13,6,2,20968,40763,27,307,18,BOTTOM
NA1_5308100722,1862,15.12.688.6522,Kozodgu6Fpq6ThoOG4KD8pRq_3_jlgKshoKdy2mH-MdTMd1_bJYA2m9CskxbEVmHQo_x4UfW0S4mTA,,Sona,200,True,1,5,18,9553,13447,89,41,15,UTILITY
NA1_5312618457,1839,15.12.688.6522,dwrfzXNbl_eKXCyeGO0hxoDHURSna0EJtUlZlmnlWvrcFmn21rQMVlKXUdwT2zvamFsSmEhci3AX8g,,Kayle,100,False,3,3,5,11003,16209,17,211,16,TOP
NA1_5312618457,1839,15.12.688.6522,tOYk6P_HAcHtTiX9hNSFlaPd1mAD5kz66KwCSNk1qvURbrC3Tr3ej4aPT4Zw9tB_68K6Tw5VEo6i8w,,Ekko,100,False,11,3,9,13988,30576,31,24,16,JUNGLE
NA1_5312618457,1839,15.12.688.6522,aHI23Co8BPG79QqGB6yn6N4Dhr1l033FS9XR9GpQdM8Evs0IygCOMKt5gSqqiYGFzx21H4H_gzzwtA,,Sylas,100,False,3,9,8,9369,21563,22,172,15,MIDDLE
NA1_5312618457,1839,15.12.688.6522,1N1UF8X8b_z1KvRXnMxM9ZfaudDOOXC2Eig6w6NIGFZE8ELh7AQxYM8GnSFjIumdSY9YCvyU2p0jyQ,,Zeri,100,False,7,6,11,16502,43850,27,277,16,BOTTOM
NA1_5312618457,1839,15.12.688.6522,NBT3oqzB0IQNFyIGef-5_5T2ororkESW0ShlR3dslkZW7ojC0dCswCbWfvJB0mLvznDc_13YlHDLBg,,Lulu,100,False,3,5,18,8966,9113,87,27,14,UTILITY
NA1_5312618457,1839,15.12.688.6522,-HAmNN_aY6IR29PjTurb5yRPWpKB1Gd0Jtz1s5s_ZyyWh0BMJOsMpUFodtZEsZzStMoWr0hGGeAASg,,Gwen,200,True,13,3,3,18785,37149,32,303,18,TOP
NA1_5312618457,1839,15.12.688.6522,pafxce7llnJDUsQJQ83p2QDy8hIYPzUVLkDkWUo8ow57aTRJJIRhet-Zl_MeUuO80jb1hCx7S_Aptg,,XinZhao,200,True,1,7,10,9892,19067,22,15,14,JUNGLE
NA1_5312618457,1839,15.12.688.6522,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Riven,200,True,6,6,6,12977,27911,16,170,15,MIDDLE
NA1_5312618457,1839,15.12.688.6522,41fjBX4ptzEMHZgs1E3GeTOsB-sBaK3tPbQ1qzFsio7ZON0BcQRIiBV7JqzTobPbccsKO1mGb1us1A,,Lucian,200,True,5,7,5,15289,27813,22,243,16,BOTTOM
NA1_5312618457,1839,15.12.688.6522,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Nami,200,True,1,4,16,9131,11338,76,22,14,UTILITY
NA1_5312599728,1716,15.12.688.6522,xZq-A2kLr8a0DlAoEKXOCu-hthyXc1WigiWP6Ng45zYNSd5ib-PhWMQqF4I6mCpSyT0RYl5sDwExTw,,Riven,100,True,10,2,4,13788,24292,16,229,18,TOP
NA1_5312599728,1716,15.12.688.6522,BkqNKcywejHrT_armKY7rI4ehCGSxt1MOxmVUburqrgetQSY5vBJUZ9QjQy3p05_H4xmGvIuc3aU6w,,Hecarim,100,True,8,5,14,13096,26090,11,18,16,JUNGLE
NA1_5312599728,1716,15.12.688.6522,dwrfzXNbl_eKXCyeGO0hxoDHURSna0EJtUlZlmnlWvrcFmn21rQMVlKXUdwT2zvamFsSmEhci3AX8g,,Kayle,100,True,8,3,6,13147,27251,22,221,17,MIDDLE
NA1_5312599728,1716,15.12.688.6522,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Ezreal,100,True,6,3,19,14287,40192,13,216,15,BOTTOM
NA1_5312599728,1716,15.12.688.6522,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Braum,100,True,2,1,22,8779,10173,84,27,14,UTILITY
NA1_5312599728,1716,15.12.688.6522,-HAmNN_aY6IR29PjTurb5yRPWpKB1Gd0Jtz1s5s_ZyyWh0BMJOsMpUFodtZEsZzStMoWr0hGGeAASg,,Renekton,200,False,3,2,2,11326,13416,24,245,16,TOP
NA1_5312599728,1716,15.12.688.6522,VKMiGY0tl9lEqp0ks3S5RfxORBSCrrp4zn50tIUqiA9nasyG8RAHpkEbPs_o3j-LKesVhLdyCa2KLg,,Karthus,200,False,3,8,7,11170,33662,13,23,14,JUNGLE
NA1_5312599728,1716,15.12.688.6522,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,200,False,5,7,5,12422,29582,17,225,15,MIDDLE
NA1_5312599728,1716,15.12.688.6522,1N1UF8X8b_z1KvRXnMxM9ZfaudDOOXC2Eig6w6NIGFZE8ELh7AQxYM8GnSFjIumdSY9YCvyU2p0jyQ,,Tristana,200,False,3,6,2,11685,18550,23,233,15,BOTTOM
NA1_5312599728,1716,15.12.688.6522,NBT3oqzB0IQNFyIGef-5_5T2ororkESW0ShlR3dslkZW7ojC0dCswCbWfvJB0mLvznDc_13YlHDLBg,,Alistar,200,False,0,11,7,5964,5317,62,26,11,UTILITY
NA1_5312576411,1598,15.12.688.6522,-HAmNN_aY6IR29PjTurb5yRPWpKB1Gd0Jtz1s5s_ZyyWh0BMJOsMpUFodtZEsZzStMoWr0hGGeAASg,,KSante,100,False,2,11,5,8629,14304,9,145,13,TOP
NA1_5312576411,1598,15.12.688.6522,rsF9U0e88PdyYPdRalGSgX6484mnAiX9F2yospp08z1WlZXSM8jJumSSZ7xXAFfKnuO9OISlGWR98A,,LeeSin,100,False,9,6,4,11726,15390,27,19,14,JUNGLE
NA1_5312576411,1598,15.12.688.6522,dGHcM7bOXeE3uF8C8V8e3Vawaee-CMZMA_KFsy4bL_U6cdD2i38EEPRTAMPllIc42Iy2K8jF5tzWOA,,TwistedFate,100,False,3,8,7,11227,11968,16,166,15,MIDDLE
NA1_5312576411,1598,15.12.688.6522,a-__panKMHT_lXvBXcKhBnfRBh2TpGKqqMVpIZgyBaU4xqyZkiNDfe3R-pB060qq5s6leREiZ1ys6Q,,Mel,100,False,9,5,4,11460,23617,7,197,14,BOTTOM
NA1_5312576411,1598,15.12.688.6522,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Nautilus,100,False,1,12,12,7830,7461,57,23,11,UTILITY
NA1_5312576411,1598,15.12.688.6522,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,200,True,19,3,6,16277,36198,15,218,17,TOP
NA1_5312576411,1598,15.12.688.6522,nEP6VdJumlIai1PqYlZW6xzUg_m3dIHbfEW4XZGx1bOTvdwVgEtaa7bYysh8254T5-Pev7owS_I8xg,,Sejuani,200,True,6,5,20,10826,22080,19,32,15,JUNGLE
NA1_5312576411,1598,15.12.688.6522,PjFa7vRnr_qlrMAQmiwoUJB21ZCZd3hiMstaLdc0-YFzPyDIIbLQgXgvX6Ef6NB9zhw_7fVhiwf9ig,,Zoe,200,True,13,4,17,13627,35209,20,175,16,MIDDLE
NA1_5312576411,1598,15.12.688.6522,CcR1SA1v0Y72MAO2iRtOmINPa-reu9FVqMDm3rJirysAYV4YoEKcPL7f91UVOduNMZ3NtUWnuRWuXA,,Senna,200,True,4,7,16,10037,12810,28,164,15,BOTTOM
NA1_5312576411,1598,15.12.688.6522,pkzyue_gPby2hukCJrFfQote_yexgimFMqvagVyzxn5ocqoOu8PBodTZHfyf-MibbhjAfa_SqVjtNA,,Karma,200,True,0,5,23,7207,7807,84,23,12,UTILITY
NA1_5312548454,1626,15.12.688.6522,-HAmNN_aY6IR29PjTurb5yRPWpKB1Gd0Jtz1s5s_ZyyWh0BMJOsMpUFodtZEsZzStMoWr0hGGeAASg,,Nidalee,100,False,4,7,2,12766,18789,15,211,15,TOP
NA1_5312548454,1626,15.12.688.6522,jLwbmpx_8RT2sRUia7WgtxvCZSglACRsSXakBPXqd-1e0pVy-KmvmyO_AR3B90cZLa5-uqa_FO1N6w,,Udyr,100,False,4,7,5,9434,10966,22,9,14,JUNGLE
