match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7686383775,1936,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Nocturne,200,False,6,4,9,12667,26326,47,34,15,JUNGLE
KR_7686383775,1936,15.12.688.6522,w_o1i1E5wuiG9L4KGn-mnytyaMJqGLXDDgEwQogigWrwhuT7PET8H5n9q8aYKfBhMdaG3IVFNxdoug,,Galio,200,False,5,5,7,12499,23152,29,225,16,MIDDLE
KR_7686383775,1936,15.12.688.6522,riTGEjklVnHDptqZexzyOEbCoJGRdC9GBNVktjzagh3ARlZGopHEp4ATGAm_9o6mO4q_dKcCktsLJg,,Lucian,200,False,9,10,5,14553,30614,28,218,14,BOTTOM
KR_7686383775,1936,15.12.688.6522,-cigNngBabqMqrMDx8NgRE8kH0K4_2GCuaaweT2H1gzl4cvrTvNJNHmzKHNFGHi4R9h3N0JsH44FaQ,,Braum,200,False,0,7,13,7590,8934,108,27,12,UTILITY
KR_7685844524,1996,15.12.688.6522,2arCTNdMr2fC_nup7HkamHYkRm-fAq19RCeDkGq_jVDDZxfeOHDgtaQhdfTYDPTw0kmlhjcMs2Rfvw,,Shen,100,True,6,3,13,15233,25868,25,242,18,TOP
KR_7685844524,1996,15.12.688.6522,L3p58aqykm8INg5zJFCVB6aCLVdNzZM54hm4PE7FmPbunqiKJSvK6y0kZwiir8W0yRkJsuVTgKVRgg,,Viego,100,True,19,2,4,19200,33447,50,34,18,JUNGLE
KR_7685844524,1996,15.12.688.6522,ng2yntUJlxz5z1g8UqE1kYoNAyNBKdPz_zY0E0ZDLQNZl5mrD1sKzL2vaZMYMd-anKlTqJr9eWJ5vw,,Orianna,100,True,3,4,15,14533,29794,26,279,18,MIDDLE
KR_7685844524,1996,15.12.688.6522,U_Zk3Kn1kMvAEqi949dVP-x8DVYfML-DY7MRC81mli_tCYjkyFHbSh4jhyOjdnRlU1ECFlWN13cUWQ,,Ezreal,100,True,5,9,7,15780,27486,27,274,17,BOTTOM
KR_7685844524,1996,15.12.688.6522,gYFIPMkuc_DPNFA56qUgKdI8PzDjdVm6LiVxoVGgIINw60tBvOrq9Nfjc8HXDDHMInAaOxh42Vs2JA,,Poppy,100,True,1,6,17,9520,12389,121,28,14,UTILITY
KR_7685844524,1996,15.12.688.6522,GyvHlbvZ4_hPAZl7Xen84AbZHVOymSGXXpfHY7M4cMSc2v-VXJVfcC7S6tTUB7Unuu3jbIeKy_laVw,,Gnar,200,False,5,5,3,15011,25892,32,264,17,TOP
KR_7685844524,1996,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Zed,200,False,4,9,7,11157,23069,37,39,15,JUNGLE
KR_7685844524,1996,15.12.688.6522,cJ3vRXdCDpOau-DjLAD2G5VKRkAdrtwCFnckZgbR_jKYQFDGhJHYYlULvK9fUxVlhDHiMPzuq32VxA,,Diana,200,False,4,7,5,12110,22275,21,242,16,MIDDLE
KR_7685844524,1996,15.12.688.6522,s5OQAZyKQiSSZ3OaBWKdTwng63EYDDUKP-sQhJZVCpEvbTRG3gME1NvHrE51NUnyRMGsDpgKARkxaA,,Sivir,200,False,8,7,6,15094,33704,28,287,16,BOTTOM
KR_7685844524,1996,15.12.688.6522,SU90jiNOI1RqmqaI3ZldJDgN0FHe5g9jmHzUnKx6Nd9EqRGRcM7jR_DVvsZFWAlAz7H1EhT_08l2zA,,Rell,200,False,3,6,14,9344,9744,113,30,14,UTILITY
KR_7685796616,1811,15.12.688.6522,3rT-fbq-C9H-h51IJ2r_KXEI3BJn9sc3GVJywjmxWmQL0HqDGUNYl4zqOT0i0kVU2hIgjXHoH1_lmQ,,Poppy,100,False,2,12,16,9813,25754,25,156,15,TOP
KR_7685796616,1811,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Ekko,100,False,11,10,11,13021,27731,33,34,15,JUNGLE
KR_7685796616,1811,15.12.688.6522,mvA18BWXe_pQ34wOXgCnqqVqS2VmiEMLYNG01jpsFKoyWXh_WBQSh5Zto4lMOhkOfg_PiRSOn0Ejxg,,Ambessa,100,False,3,7,6,12261,15733,13,227,16,MIDDLE
KR_7685796616,1811,15.12.688.6522,6myu_sVklqnFNOZ98uySkSLt3l-5gCb-TAVQ6xAuLQhvhh0jJsNUCUe7quPEb-Cptt9nP67Te4s8XA,,Jinx,100,False,12,9,13,16912,34717,31,252,16,BOTTOM
KR_7685796616,1811,15.12.688.6522,Vq3B-G_5ShIWJr_plDcSAfe-2fo82kMtwMfbwhzf529Fa11azTZfGEqziea2UGb0otvej3J0z63OWw,,Alistar,100,False,2,8,20,8078,11451,88,16,13,UTILITY
KR_7685796616,1811,15.12.688.6522,zZInL7GvLa3gytHjSoF4WFLzljhDCuBM-cBH1qfpkfvafsX96kTwfXp_YotTlDI4jAzlBi7YkqLzSg,,Jayce,200,True,16,8,10,16927,52036,21,205,18,TOP
KR_7685796616,1811,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Qiyana,200,True,10,2,13,14487,28224,32,14,17,JUNGLE
KR_7685796616,1811,15.12.688.6522,2arCTNdMr2fC_nup7HkamHYkRm-fAq19RCeDkGq_jVDDZxfeOHDgtaQhdfTYDPTw0kmlhjcMs2Rfvw,,Aurora,200,True,12,3,16,16592,46598,17,229,18,MIDDLE
KR_7685796616,1811,15.12.688.6522,WBUIyTzr8vsVNQdXQIeNfK3VqnmV-YTrDSyTjj_e7jEgJUClWmnj56isguxnKPn-nGWOHXTXoVkK2w,,Xayah,200,True,7,8,20,14208,27701,17,222,17,BOTTOM
KR_7685796616,1811,15.12.688.6522,M1VzLbd2PgTgz33sBqh7s71VuWm-ACS_p0i99kidqiX4vgudDIVY7_Pf0vajLuBLwt7mDHork3oiBw,,Rakan,200,True,1,9,29,9694,10361,97,21,14,UTILITY
KR_7685444800,1276,15.12.688.6522,30lbWBJodmshI5qP_7HWQyN3q8ixcpFhhAQzaseJ4MaCrSqQ-y7z-NGqs-MxtBqd3X7PcX0873Pm_Q,,Tryndamere,100,False,1,4,2,7709,13545,13,193,13,TOP
KR_7685444800,1276,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Zed,100,False,12,5,3,10162,17848,19,12,12,JUNGLE
KR_7685444800,1276,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,Orianna,100,False,0,5,7,5709,6535,16,101,11,MIDDLE
KR_7685444800,1276,15.12.688.6522,X0DbDlGhdGN73qyCWgjx0GAkLb9_XxX6VLacaiiw-CZeGw7OKYWvI7ofkUCIdsWwuLJmdv-pVVMh6Q,,Jhin,100,False,3,2,5,8511,11568,13,161,12,BOTTOM
KR_7685444800,1276,15.12.688.6522,E42ujN7gp1DGPLVyCo-oiXD0PQ9f7EG9LShZayovf8_0_7FtefdikqFDl2ffzewa4xL0tahanh8RLw,,Leona,100,False,3,7,11,6166,8310,65,16,9,UTILITY
KR_7685444800,1276,15.12.688.6522,LBr1iv1dIglgxoUeAPf4jqQKxPcsZtq9y0UhgiQOWBEVuEh4riiV-UvPfH0sx7zYpgfc_wTihxFR2g,,Jax,200,True,3,2,4,8093,16919,14,174,14,TOP
KR_7685444800,1276,15.12.688.6522,Dc0GkUX83v-VWPF-7Pt03o2AWxlqSeYvrx6E7S5FjN9uxr-cQZN1ws2RMrpjFhRzeRY-NMXFItrVQg,,LeeSin,200,True,3,4,13,8522,13166,22,18,13,JUNGLE
KR_7685444800,1276,15.12.688.6522,t2_ixV4iQdptuz9yUyw9cIitMu0O5otFmI4Iqdjy5KGyGzve-gohDnAVEWJXad4rc3Xyxg1E_qK5KA,,Diana,200,True,8,2,6,10690,22897,24,187,14,MIDDLE
KR_7685444800,1276,15.12.688.6522,qzg4o2m5uH6lSuHVCM7U8q9RbsZaTHa9axM1mGnc4kYN83Y5pjzrlwWh9wqUODTGniMLdbMeQhb7Eg,,Varus,200,True,7,4,7,9160,16306,14,144,12,BOTTOM
KR_7685444800,1276,15.12.688.6522,InSezVaI19a_XHYETcRVQJeHxsXdiPEz1fGgfjTEjDDPmsUXlcKaMIQIH6ATyDFhIIwNM-b5pFoExA,,Elise,200,True,2,7,6,5613,5727,71,28,9,UTILITY
KR_7684962628,913,15.12.688.6522,LBr1iv1dIglgxoUeAPf4jqQKxPcsZtq9y0UhgiQOWBEVuEh4riiV-UvPfH0sx7zYpgfc_wTihxFR2g,,Jayce,100,False,1,3,2,5937,11359,10,120,11,TOP
KR_7684962628,913,15.12.688.6522,gi8e56273aar6yGZzHG7SoTvExZQZrer6EV5m6xvpryLomXSKw3O7o7Xgib14REET_ozOzQQb_UeJg,,Pantheon,100,False,3,3,3,6536,9111,14,4,10,JUNGLE
KR_7684962628,913,15.12.688.6522,w_o1i1E5wuiG9L4KGn-mnytyaMJqGLXDDgEwQogigWrwhuT7PET8H5n9q8aYKfBhMdaG3IVFNxdoug,,TwistedFate,100,False,3,6,3,6876,8812,9,104,10,MIDDLE
KR_7684962628,913,15.12.688.6522,-VeLCFN0Qgi_uRmsBjTDzXVwDyyrUiCPzSER-DzTnB6fcLAx-VZPe5cHN0PK0DwG9pvf1bufZGqhVQ,,Kaisa,100,False,2,3,1,5045,6585,8,102,9,BOTTOM
KR_7684962628,913,15.12.688.6522,A8ESEhUpN9kW0orGwCj9FS05IJNQ1HRMJu3PR2AQDuljF7EwGAsmOPivy0MWJqQRXp1xzrnTo3X-aw,,Bard,100,False,0,5,5,3910,5323,27,9,8,UTILITY
KR_7684962628,913,15.12.688.6522,-9sIh7IUVhN0PDpGkqYSXxYThIT9TVpVWEETDrR4DObHad6837-cZ5ifMliTWhPCZ807-8K1jjWfbw,,Gragas,200,True,4,3,1,6283,9119,10,110,11,TOP
KR_7684962628,913,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Viego,200,True,9,1,6,8710,13304,17,7,11,JUNGLE
KR_7684962628,913,15.12.688.6522,0GX0kA30y1glP3138GL515yLYi19BnxDNAuu5ldp9d1jYMvI253D1sIdFMohCfpTbfuXe1iZZaaOBg,,Leblanc,200,True,3,1,7,7097,11953,13,125,11,MIDDLE
KR_7684962628,913,15.12.688.6522,SLEmJb7XmszoNomrkQhBu1_BXVtXeI3po4vB8M8EhkcFQEAJiGx5cC21ALU8D51EXRqlp6pq2gdsrg,,Aphelios,200,True,3,2,5,6916,11025,4,137,10,BOTTOM
KR_7684962628,913,15.12.688.6522,of18WZ78Ru-l3Bk8-IbpRlGpOw4ni7S4ePDr197cot04JOpbt9Y7FzsoTJccgg28DILQkKGUzPc6Gg,,Maokai,200,True,1,3,10,4527,5864,31,13,8,UTILITY
KR_7684933178,958,15.12.688.6522,Q7ydllbUiTvk6LOOoOZstr29t1YG9Jk_MiqaV8pXM-Jky9qGEaV0NKEmHRzuduCktoEtHZtcQ7UgMQ,,Yorick,100,True,5,0,3,8050,10543,8,147,12,TOP
KR_7684933178,958,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,100,True,1,3,6,5864,2893,13,4,10,JUNGLE
KR_7684933178,958,15.12.688.6522,gX20L4825muBg8y-apXVfj6eVtQc2kx4MV4Z0dybMengBVKhipsQvs3ubNw6hrFj2gzkvYGUEJcmxA,,Sylas,100,True,2,2,2,5941,7706,12,135,12,MIDDLE
KR_7684933178,958,15.12.688.6522,Be8MvKVmG0LN08xvWjy0Qy6UoZRjmBJwVwoYyOeyat0qQcnuVOMcmzLTX9jOQKSkeiBz87nrMmz3Ew,,Aphelios,100,True,6,1,4,8209,12478,15,127,9,BOTTOM
KR_7684933178,958,15.12.688.6522,5Pgk_NeW4503ys3hi-tlcx8wqLg6yCn2D86bqfb83TL-69mPneM2IsvtLB2ClqCaioY4BUJI3ZLILA,,Nautilus,100,True,3,2,10,5412,6819,29,25,8,UTILITY
KR_7684933178,958,15.12.688.6522,OQTDygrMAUQPitDNSRRNXaPDxCfyYUHkE2U8AQfPgkzsVlOPXSu50jNmnFL355OVXnys5eiFGFuQ8Q,,Rengar,200,False,1,3,1,5203,6336,7,121,11,TOP
KR_7684933178,958,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Zed,200,False,4,4,3,7451,9914,16,10,10,JUNGLE
KR_7684933178,958,15.12.688.6522,N1ZGfIiBHcvmbzyK_JUiiirFg90bifzjyWJhtVAYb6kUXLujZInbp9XSc1jXcrU4iQqGvyZux5RqOw,,Lux,200,False,0,2,3,5488,8586,8,146,12,MIDDLE
KR_7684933178,958,15.12.688.6522,Ht6InvODNsq-loMuEAB4O8Rngs3URy8fBeyjcXRCxvZght24aOU5ullbsKhRrGb0o6RksfHbxnm8eg,,Varus,200,False,3,4,1,5397,5701,6,101,9,BOTTOM
KR_7684933178,958,15.12.688.6522,EhexAUezt4TOXBh58izJLik24uMFrumzwwisJf-iRkFjvvVo9X3mR00RntmqA7qK2NzwnOI5_s96GA,,Pyke,200,False,0,4,6,3979,3631,29,13,7,UTILITY
KR_7682801265,2207,15.12.688.6522,S9zthpyroLsVseA6xqBkhFdQnVpISNnq4ntVL12OcAWkAhJz_MrC2eCIptlMH0ZYlyuAHfrVWgyqjg,,Pantheon,100,True,9,11,16,13116,38261,34,155,16,TOP
KR_7682801265,2207,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,MonkeyKing,100,True,14,8,14,17532,32007,48,37,17,JUNGLE
KR_7682801265,2207,15.12.688.6522,UENeRwTpMS4U_5MHX9Ko9vBxu8RB_MrG3mrTdhUIdnHbw8R7nqda_qQMiD94nIdcSqCT-iQJN5K3qw,,Hwei,100,True,7,6,16,15820,41331,31,285,18,MIDDLE
KR_7682801265,2207,15.12.688.6522,i-ZxUFLaPWzUiHIcOpGuUlkLkgcm1N6BcELKsogmzRaeBtdNN1et3xZuEI_2JlIsdSer0ZlkDtQ7Zw,,Lucian,100,True,16,8,11,20460,52393,40,252,18,BOTTOM
KR_7682801265,2207,15.12.688.6522,Uw4f8-QHU3jemn5Om3znyxc-DNXxEMUb_jQ32cqNMjb1mOqnRYxrxnev5cCwzwk18FD7U4pV0cDOrQ,,Alistar,100,True,4,9,33,11927,15281,136,28,16,UTILITY
KR_7682801265,2207,15.12.688.6522,ixzLR79mT045AheQIAmw5RUNSfNgL7sbx0VBBvYIuOlkVBt4Bp64CUxzioyhdcQjANibUTuxLomMXw,,Renekton,200,False,3,11,15,13099,22417,32,221,17,TOP
KR_7682801265,2207,15.12.688.6522,jITmNtGul0cWPWaMFids9nUnQatD77nxUYR6RMbdthve0H9VEBNa_NjE_-rpmO-vrBDJVn5nchiu1g,,Zed,200,False,11,7,11,17246,24316,41,66,18,JUNGLE
KR_7682801265,2207,15.12.688.6522,7T8dlSp8hmTyzntIfcIL_T7b98U7lrX9jA0rAe4RnvS2Vph3RGuf2EvKR8FxMW7Nhlfo9_bVxkaSig,,Malzahar,200,False,11,10,13,16960,46252,30,249,18,MIDDLE
KR_7682801265,2207,15.12.688.6522,Urv8xeSchNpD5fFuNyjNt0DUcQKc0n7SMmAlykS51sDKxzg-gNWAy91RhwHAERxcl3ljWgJMyoIhWg,,Aphelios,200,False,15,10,12,19361,61257,58,233,17,BOTTOM
KR_7682801265,2207,15.12.688.6522,vfcmRXqLG1_KgEfJrxQ2suQG5SRFqwpMYCOxGIqdTWKx4xaOJK-xgb_mf1UPgfPwGext29MUwqRpjQ,,Thresh,200,False,2,12,30,11645,14937,124,33,15,UTILITY
KR_7682381443,1373,15.12.688.6522,gnyX0CJB63h-PUVk8ZjXUD1lanaYiNz-P8QJEGPbNwQSneeHs0TGJHAYqhkibpQv87TU7kHUOeBDKA,,Shen,100,True,5,1,6,8302,19909,21,139,14,TOP
KR_7682381443,1373,15.12.688.6522,AfJ1CstV6NGCzNspIJVSCf1d3G-Tg9rtJmW0gyqvJVuLqPD0hEavyho2pcqARQRNUfw3-eyAkAD-bA,,Graves,100,True,8,2,8,10923,21127,30,35,14,JUNGLE
KR_7682381443,1373,15.12.688.6522,j69i0oW6wrfTkEK8J4NqWzmGydOItnW0PkBpwNXUxCeHVfi8LB3s2DKAGu9LD6XCRBKLdm5x81H0cQ,,TwistedFate,100,True,3,5,11,10941,17278,27,187,14,MIDDLE
KR_7682381443,1373,15.12.688.6522,HFRb34Fv473Tqy5larxNT5ZssrUJ_DwfMg2UfU_oDHViYqCgeVtwdVkS_WZYkOxqnTlpIisTdVQkpg,,Jhin,100,True,9,1,10,11112,23081,11,194,13,BOTTOM
KR_7682381443,1373,15.12.688.6522,a61uqO6f9_t73-H141USONDbI-7fIX_cbR7cg5G2OJJrVx9qfyNZUP02NSqgtplr-lu4FsNlYiCG4Q,,Janna,100,True,1,1,20,6647,8991,67,26,12,UTILITY
KR_7682381443,1373,15.12.688.6522,cXuOIzK_FbUI0XZRp1FmhvNGZw2vtNvVACZJs-0c4EQv0GtFVNmgaMnev60w48q0ju3Ni6ocsAcuKg,,Nidalee,200,False,1,6,2,8765,14915,12,181,13,TOP
KR_7682381443,1373,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Pantheon,200,False,6,5,2,9590,15634,23,22,13,JUNGLE
KR_7682381443,1373,15.12.688.6522,rAmD1-Jw1glPMmwCw4kJq5GYLrU6eZ7RCGOOsQ9yjUaiaEiICidvR__bTDCTUJYP6bU7V88WTiWD1A,,Zac,200,False,3,3,2,9149,11616,15,185,13,MIDDLE
KR_7682381443,1373,15.12.688.6522,i-ZxUFLaPWzUiHIcOpGuUlkLkgcm1N6BcELKsogmzRaeBtdNN1et3xZuEI_2JlIsdSer0ZlkDtQ7Zw,,Aphelios,200,False,0,5,4,8478,12214,16,199,12,BOTTOM
KR_7682381443,1373,15.12.688.6522,98hxKuWkypgrxVzZrZKVrciw3msVAIFBKh4fpeq9BHcROuS768RlcrUI6xPWr2GBvGVMGmDbyaDI4g,,Lulu,200,False,0,7,4,4946,4188,42,17,10,UTILITY
KR_7682326940,1675,15.12.688.6522,LBr1iv1dIglgxoUeAPf4jqQKxPcsZtq9y0UhgiQOWBEVuEh4riiV-UvPfH0sx7zYpgfc_wTihxFR2g,,Yasuo,100,True,3,7,11,11334,13593,23,197,15,TOP
KR_7682326940,1675,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Diana,100,True,11,6,17,14295,37254,40,28,16,JUNGLE
KR_7682326940,1675,15.12.688.6522,30lbWBJodmshI5qP_7HWQyN3q8ixcpFhhAQzaseJ4MaCrSqQ-y7z-NGqs-MxtBqd3X7PcX0873Pm_Q,,Tryndamere,100,True,7,3,10,14282,20596,23,239,17,MIDDLE
KR_7682326940,1675,15.12.688.6522,4pBtNBDvBhSGJcoAWXvx1seAxgKFbt8OCJmLf3ePX-FbaCmSa5DqeSl5praiPLRRHiBv6NRS2KovsQ,,Ezreal,100,True,9,7,13,14344,35231,22,202,16,BOTTOM
KR_7682326940,1675,15.12.688.6522,urzKehELrRaQelBh3SU4g_akQoaFxEz5W-WgXeC-MhBCzSqS97-akXUoPs2PykJb7IN51QvkwR1NiA,,Braum,100,True,3,4,28,9535,9877,110,22,14,UTILITY
KR_7682326940,1675,15.12.688.6522,of18WZ78Ru-l3Bk8-IbpRlGpOw4ni7S4ePDr197cot04JOpbt9Y7FzsoTJccgg28DILQkKGUzPc6Gg,,Quinn,200,False,3,4,8,11165,21509,36,222,16,TOP
KR_7682326940,1675,15.12.688.6522,i8QZl7WYlXftrEGXPY-9eCSKJe-7QxHuG5B3C9f0MImQyGLGMA6j5saACide_rZvIyhDpQyDJmVHvA,,LeeSin,200,False,4,6,12,12909,16189,40,50,15,JUNGLE
KR_7682326940,1675,15.12.688.6522,XnFim98OPwPegCLpcDVPuZzfMl0wW_VfpsJjzRsyVR0gzX8rISIfhe4VLweq032M-iSgQfxk18sscQ,,Mordekaiser,200,False,9,8,3,13080,32476,21,208,15,MIDDLE
KR_7682326940,1675,15.12.688.6522,vZvI92piIhvVV4YhvSWhlwvawguA2m57l8c7hg3S2SxNfjKbJEWmcKGvOm6N7KpD1ay3TsSIr0cr_w,,Kaisa,200,False,9,7,8,12837,31424,12,198,14,BOTTOM
KR_7682326940,1675,15.12.688.6522,Uw4f8-QHU3jemn5Om3znyxc-DNXxEMUb_jQ32cqNMjb1mOqnRYxrxnev5cCwzwk18FD7U4pV0cDOrQ,,Rakan,200,False,2,8,15,8423,8224,78,27,12,UTILITY
KR_7687950612,910,15.12.688.6522,-XGOET2pCwMu0cKOjKv3xKfTnLfMUmDL6d4SyofnVuZ60i4RtoWW89MMUB-9-TpYjQkNj3Jwmef0bQ,,Jayce,100,True,2,1,2,5671,8120,13,118,11,TOP
KR_7687950612,910,15.12.688.6522,7o7cZNSt3E1GjzsM8jv-3NSaauzt80w57M2ZN6ffG_q8Kuws7yze6U6A3-jvBmX7g-PD1s79vhN2pg,,Naafiri,100,True,4,0,1,6361,6840,19,5,10,JUNGLE
KR_7687950612,910,15.12.688.6522,zmY7_2fcppSp0OZ3UvD_dJcZH7k1dPjhPseEaC_Gmlwm_SJ90_kGba3ncszGUALlO9Uto1LkgeDuOA,,Orianna,100,True,3,1,3,6432,8739,19,140,11,MIDDLE
KR_7687950612,910,15.12.688.6522,ghLcimkFbScVb7C1W9X97r8bmUbmTrWXn3e2_Os0ewh4H42IAuw_vsqorVNiVGpW6MwNTQvV-MyF2w,,Lucian,100,True,3,2,0,5792,11960,8,123,10,BOTTOM
KR_7687950612,910,15.12.688.6522,oJGG7xI275EYJLLs-Pu0m87RDpWSLDnTCGBrNZfkwM_ujX5iD1l1WrfpadUgwhlEMshvbHREGxUqfA,,Braum,100,True,2,2,7,4951,4454,39,15,8,UTILITY
KR_7687950612,910,15.12.688.6522,0sXoa44GKiEYRvH30BmIUnrzwtGJmn1cMHI0hjty7gb6eLn1TwXIzMwoqFFk3RnRnIh4NrRnDceKsA,,Rumble,200,False,0,4,1,4526,6602,8,109,10,TOP
KR_7687950612,910,15.12.688.6522,PyyZ2TUGhWT5mnNowfOZ7Q1yisZXICVmKN5MRVuAlY1smreQz6J9ZPdTYR0RkdUVa1vsy1hso6NEeA,,LeeSin,200,False,2,2,2,5467,5357,14,7,9,JUNGLE
KR_7687950612,910,15.12.688.6522,-Hpl1Z34VgDBlewAZsI9BhRAt1Db5JhlypXo5mVDbwtHk63VVPuoTSUwOKbtlnaKEN1OKqU0z59zvw,,Zoe,200,False,2,4,1,5035,9832,14,102,9,MIDDLE
KR_7687950612,910,15.12.688.6522,KxeP65Vs_-9cue3nkzjhrpbyBUNdtmZdUh-w_SW6T_zlFI3upt1AslXRQmSJacqxr4ZrSc_untYoJw,,Tristana,200,False,1,2,2,4772,8593,10,115,9,BOTTOM
KR_7687950612,910,15.12.688.6522,yy4_-ICVzebhhInnFBQcqizgqX-pb7JCaBgNIhthI3yrzuAkuwRTpeANI_BcQM0EZMOfgFjAhqwo3w,,Rakan,200,False,1,2,3,3947,3330,32,16,7,UTILITY
KR_7685489265,1707,15.12.688.6522,ZZadHEL7GHMnsqKGOBla2FQK-UB5BOAsgc6tP4zY2w3fuxxTIO318FbW43UM8wN1NbkUwWXw0OuGcA,,Galio,100,True,2,4,16,10015,23882,14,184,16,TOP
KR_7685489265,1707,15.12.688.6522,ODDBeh6ghPkmQfkKwoQnlsaqNeJAwzyx5R0_B6GzHmqCK2cCoaWvGwdxI5FHzfDLHYT4ph1BB9hGNA,,Vi,100,True,4,3,16,11498,15966,33,10,16,JUNGLE
KR_7685489265,1707,15.12.688.6522,oNEBn79SwdbQbl-3jqOq_r9IjppIzyU8P5drmyIFqynaVAI9AAKxvHKlIA35Nfn7fqTzf92T2aGopg,,Sylas,100,True,11,3,9,14995,33137,14,224,17,MIDDLE
KR_7685489265,1707,15.12.688.6522,riTGEjklVnHDptqZexzyOEbCoJGRdC9GBNVktjzagh3ARlZGopHEp4ATGAm_9o6mO4q_dKcCktsLJg,,Lucian,100,True,17,4,12,17027,55684,23,213,16,BOTTOM
KR_7685489265,1707,15.12.688.6522,oJGG7xI275EYJLLs-Pu0m87RDpWSLDnTCGBrNZfkwM_ujX5iD1l1WrfpadUgwhlEMshvbHREGxUqfA,,Alistar,100,True,2,5,21,9076,8546,107,34,13,UTILITY
KR_7685489265,1707,15.12.688.6522,30lbWBJodmshI5qP_7HWQyN3q8ixcpFhhAQzaseJ4MaCrSqQ-y7z-NGqs-MxtBqd3X7PcX0873Pm_Q,,Tryndamere,200,False,4,6,2,12419,28379,17,250,17,TOP
KR_7685489265,1707,15.12.688.6522,UtLK0Jp2zcqdsM_chnVVib2VYDYlkhJBR-f1yPz8K1IlJDZH5dnq0doqQMmflPhsFTe1Bcsz2HexNQ,,Sejuani,200,False,1,5,9,9036,14671,43,28,14,JUNGLE
KR_7685489265,1707,15.12.688.6522,Yz5SEwwQ4_hMRUlZ6-3m6Ib5z-cF58tWmTwpcivU-63moj8sUqj9OyR_s90Ulstbm22u80adsyKbrw,,Yasuo,200,False,5,9,5,10867,22205,18,171,15,MIDDLE
KR_7685489265,1707,15.12.688.6522,qzg4o2m5uH6lSuHVCM7U8q9RbsZaTHa9axM1mGnc4kYN83Y5pjzrlwWh9wqUODTGniMLdbMeQhb7Eg,,Varus,200,False,9,10,2,12385,38486,21,193,13,BOTTOM
KR_7685489265,1707,15.12.688.6522,SyDCdasa23JMEqketijKrfdqsq0NLd_MzDUXITOaMoh4bwP3eIwq-uw8eIm0JnUtcumAvk2KR9xdEw,,Renata,200,False,0,6,10,6924,14027,82,35,11,UTILITY
KR_7685467797,1148,15.12.688.6522,aUdui6QDwNkWYaXYBwF_iQTFdDYgmXBd0oka1RLoPwZGXulqTEDz2MaySeTLdi_CziLWi8ZaPbGKGQ,,Gwen,100,False,2,6,1,6174,9929,19,133,11,TOP
KR_7685467797,1148,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,Hecarim,100,False,1,2,2,6870,6267,18,26,12,JUNGLE
KR_7685467797,1148,15.12.688.6522,ZZadHEL7GHMnsqKGOBla2FQK-UB5BOAsgc6tP4zY2w3fuxxTIO318FbW43UM8wN1NbkUwWXw0OuGcA,,Galio,100,False,0,3,2,5615,5724,6,129,12,MIDDLE
